latitude,julian_day,day_length,twilight_length
60,138,0.7100549819,0.0521834661
60,139,0.7131070004,0.0529526852
60,140,0.7161091964,0.0537445001
60,141,0.7190592477,0.0545591879
60,142,0.7219547679,0.0553969688
60,143,0.7247933089,0.0562579946
60,144,0.7275723638,0.0571423338
60,145,0.7302893703,0.0580499556
60,146,0.7329417154,0.0589807107
60,147,0.7355267395,0.0599343094
60,148,0.7380417430,0.0609102955
60,149,0.7404839919,0.0619080172
60,150,0.7428507253,0.0629265925
60,151,0.7451391636,0.0639648695
60,152,0.7473465173,0.0650213811
60,153,0.7494699962,0.0660942923
60,154,0.7515068206,0.0671813407
60,155,0.7534542321,0.0682797681
60,156,0.7553095058,0.0693862447
60,157,0.7570699628,0.0704967842
60,158,0.7587329838,0.0716066516
60,159,0.7602960226,0.0727102663
60,160,0.7617566205,0.0738011031
60,161,0.7631124203,0.0748715998
60,162,0.7643611811,0.0759130804
60,163,0.7655007928,0.0769157106
60,164,0.7665292897,0.0778685053
60,165,0.7674448644,0.0787594166
60,166,0.7682458808,0.0795755300
60,167,0.7689308860,0.0803033998
60,168,0.7694986214,0.0809295420
60,169,0.7699480326,0.0814410842
60,170,0.7702782774,0.0818265359
60,171,0.7704887325,0.0820766064
60,172,0.7705789990,0.0821849565
60,173,0.7705489054,0.0821487602
60,174,0.7703985089,0.0819689670
60,175,0.7701280950,0.0816502130
60,176,0.7697381753,0.0812003983
60,177,0.7692294832,0.0806300143
60,178,0.7686029681,0.0799513441
60,179,0.7678597876,0.0791776559
60,180,0.7670012987,0.0783224864
60,181,0.7660290474,0.0773990671
60,182,0.7649447570,0.0764199120
60,183,0.7637503157,0.0753965544
60,184,0.7624477631,0.0743394094
60,185,0.7610392765,0.0732577293
60,186,0.7595271569,0.0721596251
60,187,0.7579138138,0.0710521297
60,188,0.7562017516,0.0699412838
60,189,0.7543935548,0.0688322329
60,190,0.7524918742,0.0677293257
60,191,0.7504994133,0.0666362093
60,192,0.7484189152,0.0655559174
60,193,0.7462531505,0.0644909514
60,194,0.7440049056,0.0634433520
60,195,0.7416769714,0.0624147633
60,196,0.7392721338,0.0614064887
60,197,0.7367931640,0.0604195398
60,198,0.7342428104,0.0594546789
60,199,0.7316237907,0.0585124560
60,200,0.7289387853,0.0575932407
60,201,0.7261904310,0.0566972494
60,202,0.7233813162,0.0558245697
60,203,0.7205139758,0.0549751805
60,204,0.7175908878,0.0541489696
60,205,0.7146144698,0.0533457496
60,206,0.7115870764,0.0525652704
60,207,0.7085109970,0.0518072306
60,208,0.7053884543,0.0510712875
60,209,0.7022216032,0.0503570654
60,210,0.6990125297,0.0496641626
60,211,0.6957632509,0.0489921576
60,212,0.6924757146,0.0483406145
60,213,0.6891517997,0.0477090872
60,214,0.6857933167,0.0470971237
60,215,0.6824020084,0.0465042687
60,216,0.6789795505,0.0459300670
60,217,0.6755275531,0.0453740655
60,218,0.6720475616,0.0448358149
60,219,0.6685410580,0.0443148717
60,220,0.6650094625,0.0438107994
60,221,0.6614541351,0.0433231697
60,222,0.6578763766,0.0428515629
60,223,0.6542774310,0.0423955693
60,224,0.6506584864,0.0419547893
60,225,0.6470206774,0.0415288339
60,226,0.6433650861,0.0411173248
60,227,0.6396927444,0.0407198951
60,228,0.6360046352,0.0403361891
60,229,0.6323016946,0.0399658621
60,230,0.6285848133,0.0396085809
60,231,0.6248548383,0.0392640235
60,232,0.6211125746,0.0389318789
60,233,0.6173587869,0.0386118469
60,234,0.6135942011,0.0383036385
60,235,0.6098195061,0.0380069749
60,236,0.6060353551,0.0377215879
60,237,0.6022423673,0.0374472194
60,238,0.5984411294,0.0371836212
60,239,0.5946321972,0.0369305549
60,240,0.5908160966,0.0366877914
60,241,0.5869933258,0.0364551110
60,242,0.5831643557,0.0362323027
60,243,0.5793296324,0.0360191644
60,244,0.5754895774,0.0358155023
60,245,0.5716445897,0.0356211309
60,246,0.5677950469,0.0354358726
60,247,0.5639413064,0.0352595575
60,248,0.5600837064,0.0350920231
60,249,0.5562225676,0.0349331144
60,250,0.5523581940,0.0347826830
60,251,0.5484908743,0.0346405876
60,252,0.5446208828,0.0345066934
60,253,0.5407484808,0.0343808718
60,254,0.5368739176,0.0342630005
60,255,0.5329974315,0.0341529630
60,256,0.5291192511,0.0340506487
60,257,0.5252395961,0.0339559524
60,258,0.5213586787,0.0338687744
60,259,0.5174767042,0.0337890199
60,260,0.5135938724,0.0337165993
60,261,0.5097103787,0.0336514279
60,262,0.5058264146,0.0335934253
60,263,0.5019421694,0.0335425158
60,264,0.4980578306,0.0334986280
60,265,0.4941735854,0.0334616945
60,266,0.4902896213,0.0334316520
60,267,0.4864061276,0.0334084408
60,268,0.4825232958,0.0333920049
60,269,0.4786413213,0.0333822919
60,270,0.4747604039,0.0333792525
60,271,0.4708807489,0.0333828407
60,272,0.4670025685,0.0333930133
60,273,0.4631260824,0.0334097300
60,274,0.4592515192,0.0334329532
60,275,0.4553791172,0.0334626476
60,276,0.4515091257,0.0334987802
60,277,0.4476418060,0.0335413201
60,278,0.4437774324,0.0335902384
60,279,0.4399162936,0.0336455077
60,280,0.4360586936,0.0337071023
60,281,0.4322049531,0.0337749975
60,282,0.4283554103,0.0338491700
60,283,0.4245104226,0.0339295971
60,284,0.4206703676,0.0340162568
60,285,0.4168356443,0.0341091273
60,286,0.4130066742,0.0342081870
60,287,0.4091839034,0.0343134139
60,288,0.4053678028,0.0344247858
60,289,0.4015588706,0.0345422792
60,290,0.3977576327,0.0346658699
60,291,0.3939646449,0.0347955319
60,292,0.3901804939,0.0349312374
60,293,0.3864057989,0.0350729562
60,294,0.3826412131,0.0352206556
60,295,0.3788874254,0.0353742996
60,296,0.3751451617,0.0355338486
60,297,0.3714151867,0.0356992589
60,298,0.3676983054,0.0358704823
60,299,0.3639953648,0.0360474653
60,300,0.3603072556,0.0362301486
60,301,0.3566349139,0.0364184667
60,302,0.3529793226,0.0366123471
60,303,0.3493415136,0.0368117093
60,304,0.3457225690,0.0370164649
60,305,0.3421236234,0.0372265160
60,306,0.3385458649,0.0374417550
60,307,0.3349905375,0.0376620637
60,308,0.3314589420,0.0378873122
60,309,0.3279524384,0.0381173585
60,310,0.3244724469,0.0383520470
60,311,0.3210204495,0.0385912085
60,312,0.3175979916,0.0388346583
60,313,0.3142066833,0.0390821960
60,314,0.3108482003,0.0393336042
60,315,0.3075242854,0.0395886479
60,316,0.3042367491,0.0398470730
60,317,0.3009874703,0.0401086062
60,318,0.2977783968,0.0403729533
60,319,0.2946115457,0.0406397992
60,320,0.2914890030,0.0409088063
60,321,0.2884129236,0.0411796144
60,322,0.2853855302,0.0414518400
60,323,0.2824091122,0.0417250756
60,324,0.2794860242,0.0419988893
60,325,0.2766186838,0.0422728248
60,326,0.2738095690,0.0425464014
60,327,0.2710612147,0.0428191135
60,328,0.2683762093,0.0430904318
60,329,0.2657571896,0.0433598034
60,330,0.2632068360,0.0436266525
60,331,0.2607278662,0.0438903820
60,332,0.2583230286,0.0441503745
60,333,0.2559950944,0.0444059944
60,334,0.2537468495,0.0446565895
60,335,0.2515810848,0.0449014940
60,336,0.2495005867,0.0451400310
60,337,0.2475081258,0.0453715156
60,338,0.2456064452,0.0455952586
60,339,0.2437982484,0.0458105699
60,340,0.2420861862,0.0460167631
60,341,0.2404728431,0.0462131600
60,342,0.2389607235,0.0463990946
60,343,0.2375522369,0.0465739185
60,344,0.2362496843,0.0467370061
60,345,0.2350552430,0.0468877588
60,346,0.2339709526,0.0470256110
60,347,0.2329987013,0.0471500348
60,348,0.2321402124,0.0472605444
60,349,0.2313970319,0.0473567015
60,350,0.2307705168,0.0474381189
60,351,0.2302618247,0.0475044647
60,352,0.2298719050,0.0475554656
60,353,0.2296014911,0.0475909098
60,354,0.2294510946,0.0476106494
60,355,0.2294210010,0.0476146014
60,356,0.2295112675,0.0476027494
60,357,0.2297217226,0.0475751431
60,358,0.2300519674,0.0475318979
60,359,0.2305013786,0.0474731942
60,360,0.2310691140,0.0473992748
60,361,0.2317541192,0.0473104425
60,362,0.2325551356,0.0472070574
60,363,0.2334707103,0.0470895329
60,364,0.2344992072,0.0469583314
60,365,0.2356388189,0.0468139604
70,1,0.0000000000,0.0927769743
70,2,0.0000000000,0.0940381237
70,3,0.0000000000,0.0953868748
70,4,0.0000000000,0.0968193672
70,5,0.0000000000,0.0983317332
70,6,0.0000000000,0.0999201311
70,7,0.0000000000,0.1015807730
70,8,0.0000000000,0.1033099497
70,9,0.0000000000,0.1051040493
70,10,0.0000000000,0.1069595734
70,11,0.0000000000,0.1088731492
70,12,0.0000000000,0.1108415375
70,13,0.0000000000,0.1128616392
70,14,0.0000000000,0.1149304985
70,15,0.0000000000,0.1170453043
70,16,0.0000000000,0.1192033899
70,17,0.0000000000,0.1214022312
70,18,0.0000000000,0.1236394439
70,19,0.0000000000,0.1259127799
70,20,0.0000000000,0.1282201232
70,21,0.0000000000,0.1305594846
70,22,0.0281097422,0.1188741263
70,23,0.0562696218,0.1071921008
70,24,0.0748982639,0.1003024571
70,25,0.0901123334,0.0951453308
70,26,0.1034280320,0.0909611904
70,27,0.1155022457,0.0874202578
70,28,0.1266890437,0.0843442550
70,29,0.1372043986,0.0816240381
70,30,0.1471911319,0.0791871211
70,31,0.1567492558,0.0769824997
70,32,0.1659518718,0.0749726985
70,33,0.1748542235,0.0731292406
70,34,0.1834991912,0.0714298966
70,35,0.1919207979,0.0698569277
70,36,0.2001465412,0.0683959176
70,37,0.2081989952,0.0670349674
70,38,0.2160969458,0.0657641259
70,39,0.2238562121,0.0645749755
70,40,0.2314902562,0.0634603259
70,41,0.2390106416,0.0624139817
70,42,0.2464273859,0.0614305644
70,43,0.2537492341,0.0605053736
70,44,0.2609838745,0.0596342773
70,45,0.2681381107,0.0588136244
70,46,0.2752179997,0.0580401739
70,47,0.2822289645,0.0573110375
70,48,0.2891758863,0.0566236317
70,49,0.2960631812,0.0559756390
70,50,0.3028948629,0.0553649750
70,51,0.3096745968,0.0547897607
70,52,0.3164057442,0.0542482993
70,53,0.3230914008,0.0537390566
70,54,0.3297344290,0.0532606440
70,55,0.3363374860,0.0528118040
70,56,0.3429030474,0.0523913980
70,57,0.3494334284,0.0519983954
70,58,0.3559308015,0.0516318646
70,59,0.3623972126,0.0512909645
70,60,0.3688345945,0.0509749384
70,61,0.3752447791,0.0506831073
70,62,0.3816295082,0.0504148650
70,63,0.3879904431,0.0501696740
70,64,0.3943291726,0.0499470611
70,65,0.4006472210,0.0497466148
70,66,0.4069460545,0.0495679821
70,67,0.4132270876,0.0494108668
70,68,0.4194916881,0.0492750274
70,69,0.4257411824,0.0491602759
70,70,0.4319768600,0.0490664771
70,71,0.4381999772,0.0489935477
70,72,0.4444117614,0.0489414566
70,73,0.4506134143,0.0489102247
70,74,0.4568061150,0.0488999260
70,75,0.4629910232,0.0489106884
70,76,0.4691692820,0.0489426953
70,77,0.4753420204,0.0489961875
70,78,0.4815103560,0.0490714656
70,79,0.4876753974,0.0491688932
70,80,0.4938382463,0.0492889003
70,81,0.5000000000,0.0494319874
70,82,0.5061617537,0.0495987308
70,83,0.5123246026,0.0497897881
70,84,0.5184896440,0.0500059053
70,85,0.5246579796,0.0502479243
70,86,0.5308307180,0.0505167922
70,87,0.5370089768,0.0508135723
70,88,0.5431938850,0.0511394561
70,89,0.5493865857,0.0514957778
70,90,0.5555882386,0.0518840317
70,91,0.5618000228,0.0523058919
70,92,0.5680231400,0.0527632359
70,93,0.5742588176,0.0532581725
70,94,0.5805083119,0.0537930750
70,95,0.5867729124,0.0543706214
70,96,0.5930539455,0.0549938422
70,97,0.5993527790,0.0556661786
70,98,0.6056708274,0.0563915542
70,99,0.6120095569,0.0571744632
70,100,0.6183704918,0.0580200798
70,101,0.6247552209,0.0589343963
70,102,0.6311654055,0.0599243997
70,103,0.6376027874,0.0609982978
70,104,0.6440691985,0.0621658167
70,105,0.6505665716,0.0634385957
70,106,0.6570969526,0.0648307231
70,107,0.6636625140,0.0663594775
70,108,0.6702655710,0.0680463810
70,109,0.6769085992,0.0699187381
70,110,0.6835942558,0.0720119646
70,111,0.6903254032,0.0743732640
70,112,0.6971051371,0.0770677392
70,113,0.7039368188,0.0801892538
70,114,0.7108241137,0.0838814936
70,115,0.7177710355,0.0883841021
70,116,0.7247820003,0.0941540923
70,117,0.7318618893,0.1023063325
70,118,0.7390161255,0.1185667441
70,119,0.7462507659,0.1268746170
70,120,0.7535726141,0.1232136929
70,121,0.7609893584,0.1195053208
70,122,0.7685097438,0.1157451281
70,123,0.7761437879,0.1119281061
70,124,0.7839030542,0.1080484729
70,125,0.7918010048,0.1040994976
70,126,0.7998534588,0.1000732706
70,127,0.8080792021,0.0959603990
70,128,0.8165008088,0.0917495956
70,129,0.8251457765,0.0874271118
70,130,0.8340481282,0.0829759359
70,131,0.8432507442,0.0783746279
70,132,0.8528088681,0.0735955659
70,133,0.8627956014,0.0686021993
70,134,0.8733109563,0.0633445218
70,135,0.8844977543,0.0577511228
70,136,0.8965719680,0.0517140160
70,137,0.9098876666,0.0450561667
70,138,0.9251017361,0.0374491319
70,139,0.9437303782,0.0281348109
70,140,0.9718902578,0.0140548711
70,141,1.0000000000,0.0000000000
70,142,1.0000000000,0.0000000000
70,143,1.0000000000,0.0000000000
70,144,1.0000000000,0.0000000000
70,145,1.0000000000,0.0000000000
70,146,1.0000000000,0.0000000000
70,147,1.0000000000,0.0000000000
70,148,1.0000000000,0.0000000000
70,149,1.0000000000,0.0000000000
70,150,1.0000000000,0.0000000000
70,151,1.0000000000,0.0000000000
70,152,1.0000000000,0.0000000000
70,153,1.0000000000,0.0000000000
70,154,1.0000000000,0.0000000000
70,155,1.0000000000,0.0000000000
70,156,1.0000000000,0.0000000000
70,157,1.0000000000,0.0000000000
70,158,1.0000000000,0.0000000000
70,159,1.0000000000,0.0000000000
70,160,1.0000000000,0.0000000000
70,161,1.0000000000,0.0000000000
70,162,1.0000000000,0.0000000000
70,163,1.0000000000,0.0000000000
70,164,1.0000000000,0.0000000000
70,165,1.0000000000,0.0000000000
70,166,1.0000000000,0.0000000000
70,167,1.0000000000,0.0000000000
70,168,1.0000000000,0.0000000000
70,169,1.0000000000,0.0000000000
70,170,1.0000000000,0.0000000000
70,171,1.0000000000,0.0000000000
70,172,1.0000000000,0.0000000000
70,173,1.0000000000,0.0000000000
70,174,1.0000000000,0.0000000000
70,175,1.0000000000,0.0000000000
70,176,1.0000000000,0.0000000000
70,177,1.0000000000,0.0000000000
70,178,1.0000000000,0.0000000000
70,179,1.0000000000,0.0000000000
70,180,1.0000000000,0.0000000000
70,181,1.0000000000,0.0000000000
70,182,1.0000000000,0.0000000000
70,183,1.0000000000,0.0000000000
70,184,1.0000000000,0.0000000000
70,185,1.0000000000,0.0000000000
70,186,1.0000000000,0.0000000000
70,187,1.0000000000,0.0000000000
70,188,1.0000000000,0.0000000000
70,189,1.0000000000,0.0000000000
70,190,1.0000000000,0.0000000000
70,191,1.0000000000,0.0000000000
70,192,1.0000000000,0.0000000000
70,193,1.0000000000,0.0000000000
70,194,1.0000000000,0.0000000000
70,195,1.0000000000,0.0000000000
70,196,1.0000000000,0.0000000000
70,197,1.0000000000,0.0000000000
70,198,1.0000000000,0.0000000000
70,199,1.0000000000,0.0000000000
70,200,1.0000000000,0.0000000000
70,201,1.0000000000,0.0000000000
70,202,1.0000000000,0.0000000000
70,203,1.0000000000,0.0000000000
70,204,1.0000000000,0.0000000000
70,205,0.9556179058,0.0221910471
70,206,0.9338213624,0.0330893188
70,207,0.9171951782,0.0414024109
70,208,0.9030438898,0.0484780551
70,209,0.8904062061,0.0547968970
70,210,0.8788091535,0.0605954233
70,211,0.8679795348,0.0660102326
70,212,0.8577431797,0.0711284102
70,213,0.8479813007,0.0760093496
70,214,0.8386087922,0.0806956039
70,215,0.8295623408,0.0852188296
70,216,0.8207934220,0.0896032890
70,217,0.8122639353,0.0938680323
70,218,0.8039433587,0.0980283207
70,219,0.7958068227,0.1020965886
70,220,0.7878337668,0.1060831166
70,221,0.7800069762,0.1099965119
70,222,0.7723118757,0.1138440622
70,223,0.7647360025,0.1176319987
70,224,0.7572686047,0.1213656976
70,225,0.7499003311,0.1250498344
70,226,0.7426229889,0.1286885055
70,227,0.7354293515,0.1083283892
70,228,0.7283130040,0.0978039676
70,229,0.7212682192,0.0910665275
70,230,0.7142898553,0.0860104466
70,231,0.7073732725,0.0819521416
70,232,0.7005142630,0.0785676627
70,233,0.6937089934,0.0756738387
70,234,0.6869539555,0.0731555515
70,235,0.6802459252,0.0709351247
70,236,0.6735819271,0.0689573891
70,237,0.6669592048,0.0671816120
70,238,0.6603751946,0.0655767914
70,239,0.6538275035,0.0641187462
70,240,0.6473138897,0.0627882330
70,241,0.6408322460,0.0615696775
70,242,0.6343805845,0.0604502936
70,243,0.6279570244,0.0594194558
70,244,0.6215597800,0.0584682395
70,245,0.6151871510,0.0575890796
70,246,0.6088375132,0.0567755111
70,247,0.6025093110,0.0560219702
70,248,0.5962010499,0.0553236379
70,249,0.5899112904,0.0546763178
70,250,0.5836386419,0.0540763372
70,251,0.5773817579,0.0535204683
70,252,0.5711393309,0.0530058634
70,253,0.5649100887,0.0525300024
70,254,0.5586927897,0.0520906488
70,255,0.5524862199,0.0516858131
70,256,0.5462891892,0.0513137227
70,257,0.5401005286,0.0509727964
70,258,0.5339190871,0.0506616220
70,259,0.5277437288,0.0503789385
70,260,0.5215733309,0.0501236205
70,261,0.5154067805,0.0498946640
70,262,0.5092429728,0.0496911758
70,263,0.5030808084,0.0495123629
70,264,0.4969191916,0.0493575246
70,265,0.4907570272,0.0492260447
70,266,0.4845932195,0.0491173854
70,267,0.4784266691,0.0490310821
70,268,0.4722562712,0.0489667384
70,269,0.4660809129,0.0489240226
70,270,0.4598994714,0.0489026645
70,271,0.4537108108,0.0489024520
70,272,0.4475137801,0.0489232299
70,273,0.4413072103,0.0489648973
70,274,0.4350899113,0.0490274069
70,275,0.4288606691,0.0491107638
70,276,0.4226182421,0.0492150253
70,277,0.4163613581,0.0493403006
70,278,0.4100887096,0.0494867511
70,279,0.4037989501,0.0496545916
70,280,0.3974906890,0.0498440906
70,281,0.3911624868,0.0500555724
70,282,0.3848128490,0.0502894192
70,283,0.3784402200,0.0505460727
70,284,0.3720429756,0.0508260380
70,285,0.3656194155,0.0511298864
70,286,0.3591677540,0.0514582599
70,287,0.3526861103,0.0518118756
70,288,0.3461724965,0.0521915317
70,289,0.3396248054,0.0525981136
70,290,0.3330407952,0.0530326012
70,291,0.3264180729,0.0534960780
70,292,0.3197540748,0.0539897406
70,293,0.3130460445,0.0545149104
70,294,0.3062910066,0.0550730467
70,295,0.2994857370,0.0556657629
70,296,0.2926267275,0.0562948441
70,297,0.2857101447,0.0569622689
70,298,0.2787317808,0.0576702345
70,299,0.2716869960,0.0584211870
70,300,0.2645706485,0.0592178568
70,301,0.2573770111,0.0600633022
70,302,0.2500996689,0.0609609612
70,303,0.2427313953,0.0619147155
70,304,0.2352639975,0.0629289692
70,305,0.2276881243,0.0640087464
70,306,0.2199930238,0.0651598144
70,307,0.2121662332,0.0663888411
70,308,0.2041931773,0.0677035972
70,309,0.1960566413,0.0691132229
70,310,0.1877360647,0.0706285833
70,311,0.1792065780,0.0722627524
70,312,0.1704376592,0.0740316882
70,313,0.1613912078,0.0759551988
70,314,0.1520186993,0.0780583682
70,315,0.1422568203,0.0803737426
70,316,0.1320204652,0.0829448355
70,317,0.1211908465,0.0858320770
70,318,0.1095937939,0.0891236682
70,319,0.0969561102,0.0929574074
70,320,0.0828048218,0.0975710702
70,321,0.0661786376,0.1034466844
70,322,0.0443820942,0.1119334622
70,323,0.0000000000,0.1317405842
70,324,0.0000000000,0.1293859211
70,325,0.0000000000,0.1270623279
70,326,0.0000000000,0.1247717318
70,327,0.0000000000,0.1225161848
70,328,0.0000000000,0.1202978683
70,329,0.0000000000,0.1181190982
70,330,0.0000000000,0.1159823281
70,331,0.0000000000,0.1138901532
70,332,0.0000000000,0.1118453122
70,333,0.0000000000,0.1098506888
70,334,0.0000000000,0.1079093105
70,335,0.0000000000,0.1060243472
70,336,0.0000000000,0.1041991056
70,337,0.0000000000,0.1024370227
70,338,0.0000000000,0.1007416554
70,339,0.0000000000,0.0991166665
70,340,0.0000000000,0.0975658071
70,341,0.0000000000,0.0960928953
70,342,0.0000000000,0.0947017897
70,343,0.0000000000,0.0933963588
70,344,0.0000000000,0.0921804454
70,345,0.0000000000,0.0910578277
70,346,0.0000000000,0.0900321749
70,347,0.0000000000,0.0891070011
70,348,0.0000000000,0.0882856162
70,349,0.0000000000,0.0875710759
70,350,0.0000000000,0.0869661322
70,351,0.0000000000,0.0864731859
70,352,0.0000000000,0.0860942432
70,353,0.0000000000,0.0858308778
70,354,0.0000000000,0.0856841995
70,355,0.0000000000,0.0856548325
70,356,0.0000000000,0.0857429022
70,357,0.0000000000,0.0859480328
70,358,0.0000000000,0.0862693552
70,359,0.0000000000,0.0867055242
70,360,0.0000000000,0.0872547456
70,361,0.0000000000,0.0879148108
70,362,0.0000000000,0.0886831375
70,363,0.0000000000,0.0895568159
70,364,0.0000000000,0.0905326568
70,365,0.0000000000,0.0916072422
80,1,0.0000000000,0.0000000000
80,2,0.0000000000,0.0000000000
80,3,0.0000000000,0.0000000000
80,4,0.0000000000,0.0000000000
80,5,0.0000000000,0.0000000000
80,6,0.0000000000,0.0000000000
80,7,0.0000000000,0.0000000000
80,8,0.0000000000,0.0000000000
80,9,0.0000000000,0.0000000000
80,10,0.0000000000,0.0000000000
80,11,0.0000000000,0.0000000000
80,12,0.0000000000,0.0000000000
80,13,0.0000000000,0.0000000000
80,14,0.0000000000,0.0000000000
80,15,0.0000000000,0.0000000000
80,16,0.0000000000,0.0000000000
80,17,0.0000000000,0.0000000000
80,18,0.0000000000,0.0000000000
80,19,0.0000000000,0.0000000000
80,20,0.0000000000,0.0000000000
80,21,0.0000000000,0.0000000000
80,22,0.0000000000,0.0000000000
80,23,0.0000000000,0.0000000000
80,24,0.0000000000,0.0000000000
80,25,0.0000000000,0.0000000000
80,26,0.0000000000,0.0000000000
80,27,0.0000000000,0.0000000000
80,28,0.0000000000,0.0000000000
80,29,0.0000000000,0.0000000000
80,30,0.0000000000,0.0000000000
80,31,0.0000000000,0.0000000000
80,32,0.0000000000,0.0000000000
80,33,0.0000000000,0.0000000000
80,34,0.0000000000,0.0000000000
80,35,0.0000000000,0.0000000000
80,36,0.0000000000,0.0000000000
80,37,0.0000000000,0.0000000000
80,38,0.0000000000,0.0311973083
80,39,0.0000000000,0.0506944477
80,40,0.0000000000,0.0648426962
80,41,0.0000000000,0.0766668145
80,42,0.0000000000,0.0871219274
80,43,0.0000000000,0.0966568119
80,44,0.0000000000,0.1055246547
80,45,0.0000000000,0.1138848098
80,46,0.0000000000,0.1218452635
80,47,0.0000000000,0.1294832343
80,48,0.0000000000,0.1368562633
80,49,0.0000000000,0.1440086650
80,50,0.0000000000,0.1509755081
80,51,0.0000000000,0.1577851945
80,52,0.0000000000,0.1644611949
80,53,0.0000000000,0.1710232582
80,54,0.0000000000,0.1774882767
80,55,0.0000000000,0.1838709229
80,56,0.0670644543,0.1566518996
80,57,0.1104609358,0.1412089754
80,58,0.1415905347,0.1318520732
80,59,0.1674493138,0.1250927725
80,60,0.1902073779,0.1198549632
80,61,0.2108787916,0.1156400438
80,62,0.2300343908,0.1121706511
80,63,0.2480331762,0.1092750823
80,64,0.2651184244,0.1068393474
80,65,0.2814641776,0.1047840262
80,66,0.2972002267,0.1030518751
80,67,0.3124266235,0.1016006708
80,68,0.3272226322,0.1003988378
80,69,0.3416525237,0.0994226636
80,70,0.3557694768,0.0986544719
80,71,0.3696182954,0.0980814062
80,72,0.3832373554,0.0976946233
80,73,0.3966600367,0.0974887765
80,74,0.4099158009,0.0974617210
80,75,0.4230310210,0.0976144046
80,76,0.4360296338,0.0979509284
80,77,0.4489336643,0.0984787876
80,78,0.4617636577,0.0992093199
80,79,0.4745390437,0.1001584219
80,80,0.4872784529,0.1013476328
80,81,0.5000000000,0.1028057602
80,82,0.5127215471,0.1045713391
80,83,0.5254609563,0.1066964481
80,84,0.5382363423,0.1092528547
80,85,0.5510663357,0.1123424267
80,86,0.5639703662,0.1161160037
80,87,0.5769689790,0.1208108954
80,88,0.5900841991,0.1268357815
80,89,0.6033399633,0.1350060109
80,90,0.6167626446,0.1474903877
80,91,0.6303817046,0.1848091477
80,92,0.6442305232,0.1778847384
80,93,0.6583474763,0.1708262619
80,94,0.6727773678,0.1636113161
80,95,0.6875733765,0.1562133117
80,96,0.7027997733,0.1486001133
80,97,0.7185358224,0.1407320888
80,98,0.7348815756,0.1325592122
80,99,0.7519668238,0.1240165881
80,100,0.7699656092,0.1150171954
80,101,0.7891212084,0.1054393958
80,102,0.8097926221,0.0951036889
80,103,0.8325506862,0.0837246569
80,104,0.8584094653,0.0707952674
80,105,0.8895390642,0.0552304679
80,106,0.9329355457,0.0335322271
80,107,1.0000000000,0.0000000000
80,108,1.0000000000,0.0000000000
80,109,1.0000000000,0.0000000000
80,110,1.0000000000,0.0000000000
80,111,1.0000000000,0.0000000000
80,112,1.0000000000,0.0000000000
80,113,1.0000000000,0.0000000000
80,114,1.0000000000,0.0000000000
80,115,1.0000000000,0.0000000000
80,116,1.0000000000,0.0000000000
80,117,1.0000000000,0.0000000000
80,118,1.0000000000,0.0000000000
80,119,1.0000000000,0.0000000000
80,120,1.0000000000,0.0000000000
80,121,1.0000000000,0.0000000000
80,122,1.0000000000,0.0000000000
80,123,1.0000000000,0.0000000000
80,124,1.0000000000,0.0000000000
80,125,1.0000000000,0.0000000000
80,126,1.0000000000,0.0000000000
80,127,1.0000000000,0.0000000000
80,128,1.0000000000,0.0000000000
80,129,1.0000000000,0.0000000000
80,130,1.0000000000,0.0000000000
80,131,1.0000000000,0.0000000000
80,132,1.0000000000,0.0000000000
80,133,1.0000000000,0.0000000000
80,134,1.0000000000,0.0000000000
80,135,1.0000000000,0.0000000000
80,136,1.0000000000,0.0000000000
80,137,1.0000000000,0.0000000000
80,138,1.0000000000,0.0000000000
80,139,1.0000000000,0.0000000000
80,140,1.0000000000,0.0000000000
80,141,1.0000000000,0.0000000000
80,142,1.0000000000,0.0000000000
80,143,1.0000000000,0.0000000000
80,144,1.0000000000,0.0000000000
80,145,1.0000000000,0.0000000000
80,146,1.0000000000,0.0000000000
80,147,1.0000000000,0.0000000000
80,148,1.0000000000,0.0000000000
80,149,1.0000000000,0.0000000000
80,150,1.0000000000,0.0000000000
80,151,1.0000000000,0.0000000000
80,152,1.0000000000,0.0000000000
80,153,1.0000000000,0.0000000000
80,154,1.0000000000,0.0000000000
80,155,1.0000000000,0.0000000000
80,156,1.0000000000,0.0000000000
80,157,1.0000000000,0.0000000000
80,158,1.0000000000,0.0000000000
80,159,1.0000000000,0.0000000000
80,160,1.0000000000,0.0000000000
80,161,1.0000000000,0.0000000000
80,162,1.0000000000,0.0000000000
80,163,1.0000000000,0.0000000000
80,164,1.0000000000,0.0000000000
80,165,1.0000000000,0.0000000000
80,166,1.0000000000,0.0000000000
80,167,1.0000000000,0.0000000000
80,168,1.0000000000,0.0000000000
80,169,1.0000000000,0.0000000000
80,170,1.0000000000,0.0000000000
80,171,1.0000000000,0.0000000000
80,172,1.0000000000,0.0000000000
80,173,1.0000000000,0.0000000000
80,174,1.0000000000,0.0000000000
80,175,1.0000000000,0.0000000000
80,176,1.0000000000,0.0000000000
80,177,1.0000000000,0.0000000000
80,178,1.0000000000,0.0000000000
80,179,1.0000000000,0.0000000000
80,180,1.0000000000,0.0000000000
80,181,1.0000000000,0.0000000000
80,182,1.0000000000,0.0000000000
80,183,1.0000000000,0.0000000000
