I-1997,0.984,1.068,1.101,1.122,1.142,1.159,1.175,1.17,1.169,1.165,1.165,1.181,1.191,1.211,1.202,1.211,1.217,1.226,1.234,1.247,1.271,1.288,1.291,1.304,1.315,1.329,1.331,1.414,1.42,1.414,1.438,1.45,1.462
I-1998,0,0,0,0,0,0,0,0,0,0.008,0.008,0.011,0.023,0.067,0.186,0.504,0.628,0.711,0.745,0.773,0.803,0.827,0.86,0.873,0.898,0.926,0.949,1.143,1.154,1.163,1.175,1.174,1.177
I-1999,0.997,1.059,1.061,1.062,1.081,1.096,1.11,1.116,1.128,1.135,1.142,1.154,1.163,1.185,1.187,1.2,1.211,1.217,1.229,1.242,1.261,1.276,1.282,1.295,1.305,1.317,1.325,1.4,1.406,1.407,1.429,1.438,1.446
I-2000,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.002,0.026,0.048,0.037,0.106,0.105,0.131,0.193,0.253,0.349,0.319,0.373,0.419,1.021,1.089,1.142,1.293,1.32,1.356
I-2001,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.015,0.02,0.118,0.132,0.136,0.174,0.181,0.213,0.243,0.264,0.397,0.504,0.547,1.148,1.195,1.23,1.329,1.352,1.372
I-2002,0.224,0.267,0.306,0.355,0.413,0.471,0.516,0.567,0.609,0.636,0.697,0.715,0.749,0.776,0.816,0.84,0.868,0.9,0.922,0.952,0.971,0.997,1.019,1.045,1.064,1.082,1.103,1.27,1.285,1.314,1.424,1.45,1.477
I-2003,0.938,1.104,1.148,1.189,1.218,1.241,1.252,1.245,1.247,1.241,1.239,1.252,1.255,1.278,1.263,1.265,1.269,1.273,1.28,1.291,1.312,1.329,1.327,1.338,1.349,1.362,1.363,1.442,1.447,1.44,1.468,1.481,1.493
I-2004,0.219,0.254,0.336,0.367,0.396,0.654,0.74,0.824,0.967,1.031,1.091,1.161,1.207,1.243,1.285,1.324,1.36,1.38,1.412,1.443,1.459,1.479,1.491,1.522,1.52,1.534,1.552,1.639,1.653,1.654,1.692,1.696,1.706
I-2005,0.662,0.76,0.817,0.873,0.936,0.987,1.035,1.074,1.105,1.133,1.159,1.18,1.201,1.222,1.248,1.264,1.271,1.283,1.296,1.312,1.321,1.333,1.344,1.358,1.366,1.376,1.391,1.492,1.504,1.517,1.577,1.59,1.605
I-2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.064,0.131,0.233,0.265,0.289,0.348,0.451,0.524,0.582,0.671,0.76,0.853,1.174,1.195,1.21,1.247,1.252,1.258
I-2007,0.932,1.117,1.175,1.229,1.269,1.303,1.32,1.323,1.33,1.327,1.326,1.341,1.342,1.361,1.337,1.336,1.334,1.338,1.342,1.35,1.368,1.381,1.379,1.385,1.394,1.405,1.407,1.476,1.486,1.476,1.508,1.522,1.534
I-2008,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.021,0.027,0.038,0.042,0.065,0.19,0.263,0.369,0.423,0.455,0.524,0.58,0.626,0.649,1.143,1.195,1.241,1.398,1.426,1.454
I-2009,0,0,0.003,0.004,0.005,0.005,0.004,0.003,0.004,0.002,0.004,0.016,0.027,0.024,0.058,0.053,0.069,0.109,0.107,0.078,0.096,0.127,0.154,0.222,0.3,0.368,0.447,0.844,0.892,0.965,1.186,1.23,1.272
I-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.003,0.002,0.008,0.015,0.046,0.046,0.061,0.462,0.509,0.53,0.598,0.6,0.602
I-2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.103,0.199,0.219,0.428,1.134,1.182,1.225,1.375,1.404,1.435
I-2012,0.63,0.723,0.777,0.838,0.9,0.949,0.994,1.031,1.066,1.094,1.118,1.14,1.159,1.179,1.205,1.221,1.231,1.243,1.253,1.27,1.279,1.292,1.305,1.318,1.326,1.338,1.352,1.451,1.464,1.477,1.54,1.553,1.569
I-2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0.027,0.046,0.053,0.097,0.26,0.361,0.545,1.099,1.137,1.165,1.248,1.262,1.277
I-2014,1.44,1.358,1.364,1.378,1.402,1.397,1.408,1.406,1.398,1.4,1.412,1.402,1.406,1.413,1.417,1.423,1.428,1.432,1.432,1.44,1.442,1.448,1.447,1.457,1.449,1.455,1.461,1.458,1.452,1.451,1.448,1.452,1.455
I-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.005
I-2016,0.317,0.374,0.417,0.468,0.522,0.573,0.624,0.659,0.699,0.726,0.764,0.79,0.821,0.843,0.872,0.891,0.915,0.942,0.961,0.985,1,1.018,1.04,1.058,1.073,1.089,1.107,1.251,1.265,1.289,1.389,1.416,1.443
I-2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.04,0.131,0.153,0.162,0.249,0.251,0.321,0.32,0.397,0.428,0.452,0.96,0.993,1.014,1.063,1.067,1.072
I-2018,0,0,0,0,0.004,0.012,0.04,0.018,0.029,0.032,0.079,0.067,0.086,0.11,0.142,0.251,0.393,0.353,0.424,0.461,0.538,0.625,0.691,0.803,0.796,0.851,0.898,1.273,1.33,1.351,1.471,1.486,1.51
I-2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2020,0.687,0.786,0.843,0.906,0.969,1.02,1.07,1.113,1.146,1.175,1.2,1.221,1.237,1.252,1.276,1.288,1.301,1.303,1.311,1.326,1.332,1.346,1.354,1.365,1.371,1.382,1.394,1.489,1.501,1.514,1.574,1.588,1.603
I-2021,0.296,0.929,0.951,1.006,1.059,1.092,1.119,1.136,1.15,1.165,1.18,1.191,1.206,1.221,1.234,1.245,1.254,1.27,1.279,1.297,1.307,1.322,1.33,1.343,1.35,1.363,1.373,1.443,1.45,1.453,1.482,1.49,1.496
I-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0.015,0.013,0.032,0.032,0.035,0.158,0.228,0.293,1.07,1.128,1.173,1.285,1.311,1.332
I-2024,0.008,0.009,0.013,0.014,0.031,0.05,0.051,0.071,0.081,0.089,0.119,0.149,0.167,0.168,0.228,0.241,0.258,0.27,0.29,0.306,0.333,0.357,0.381,0.412,0.445,0.472,0.507,0.785,0.82,0.877,1.076,1.121,1.169
I-2025,0.759,0.871,0.927,0.992,1.056,1.108,1.163,1.201,1.234,1.26,1.284,1.3,1.322,1.334,1.353,1.368,1.373,1.378,1.382,1.387,1.395,1.408,1.413,1.424,1.429,1.438,1.446,1.531,1.54,1.549,1.605,1.619,1.632
I-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.01,0.01,0.012,0.04,0.203,0.266,0.3,0.388,0.487,0.542,0.588,0.646,1.04,1.107,1.189,1.382,1.416,1.44
I-2027,0.765,0.88,0.942,1.005,1.063,1.116,1.165,1.203,1.236,1.261,1.283,1.298,1.312,1.321,1.346,1.353,1.374,1.363,1.385,1.389,1.389,1.402,1.406,1.411,1.418,1.429,1.433,1.513,1.523,1.528,1.581,1.595,1.611
I-2028,0.834,0.965,1.032,1.099,1.156,1.21,1.255,1.282,1.312,1.332,1.348,1.366,1.387,1.393,1.41,1.403,1.41,1.415,1.42,1.434,1.436,1.45,1.451,1.46,1.465,1.474,1.476,1.544,1.554,1.554,1.6,1.613,1.629
I-2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.001,0,0.002,0.288,0.355,0.439,0.662,0.699,0.716
I-2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.022,0.04,0.047,0.095,0.103,0.115,0.182,0.289,0.546,1.076,1.107,1.128,1.177,1.182,1.19
I-2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.017,0.024,0.151,0.182,0.246,0.321,0.349,0.369,1.007,1.088,1.153,1.326,1.356,1.386
I-2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2033,0.377,0.439,0.478,0.531,0.58,0.625,0.669,0.706,0.74,0.768,0.798,0.819,0.842,0.862,0.895,0.91,0.933,0.952,0.97,0.99,1.003,1.021,1.034,1.049,1.062,1.075,1.091,1.216,1.228,1.248,1.335,1.357,1.379
I-2034,0.983,1.074,1.116,1.129,1.137,1.145,1.16,1.161,1.159,1.159,1.158,1.173,1.183,1.204,1.197,1.21,1.216,1.226,1.236,1.251,1.274,1.291,1.298,1.311,1.32,1.334,1.338,1.422,1.428,1.424,1.447,1.458,1.469
I-2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.081,0.081,0.336,0.346,0.349
I-2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.005,0.128,0.125,0.178,0.21,0.37,1.082,1.12,1.155,1.309,1.336,1.37
I-2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0.108,0.145,0.286,1.006,1.051,1.083,1.172,1.186,1.202
I-2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2039,0.004,0.005,0.06,0.101,0.121,0.138,0.162,0.163,0.184,0.215,0.249,0.288,0.31,0.318,0.352,0.367,0.389,0.416,0.43,0.451,0.467,0.481,0.506,0.522,0.54,0.555,0.575,0.765,0.794,0.835,1.001,1.04,1.08
I-2040,0.033,0.03,0.029,0.028,0.029,0.059,0.123,0.099,0.091,0.182,0.302,0.326,0.412,0.449,0.473,0.606,0.696,0.731,0.788,0.83,0.883,0.947,0.987,1.062,1.076,1.114,1.149,1.397,1.435,1.452,1.55,1.564,1.578
I-2041,0.807,0.944,1.012,1.076,1.134,1.179,1.226,1.242,1.267,1.282,1.294,1.311,1.327,1.348,1.339,1.345,1.343,1.354,1.359,1.369,1.38,1.393,1.391,1.397,1.409,1.42,1.421,1.494,1.505,1.498,1.541,1.555,1.57
I-2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.022,0.059,0.087,0.622,0.7,0.748,0.917,0.931,0.942
I-2043,0.937,1.05,1.083,1.113,1.135,1.157,1.175,1.166,1.162,1.157,1.155,1.17,1.181,1.204,1.196,1.204,1.21,1.218,1.227,1.239,1.264,1.282,1.286,1.299,1.31,1.325,1.327,1.415,1.421,1.415,1.444,1.457,1.469
I-2044,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.003,0.009,0.015,0.009,0.024,0.025,0.027,0.029,0.036,0.04,0.066,0.109,0.151,0.248,0.676,0.714,0.799,1.062,1.119,1.17
I-2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.055,0.061,0.582,0.685,0.766,1.005,1.05,1.096
I-2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.014,0.011,0.031,0.027,0.016,0.148,0.231,0.34,0.922,0.985,1.034,1.157,1.186,1.209
I-2047,0.487,0.561,0.607,0.659,0.711,0.757,0.798,0.836,0.865,0.893,0.916,0.938,0.958,0.985,1.005,1.023,1.031,1.046,1.06,1.076,1.087,1.099,1.111,1.125,1.13,1.14,1.153,1.264,1.278,1.294,1.366,1.384,1.402
I-2048,0.93,1.109,1.153,1.194,1.22,1.239,1.241,1.231,1.23,1.224,1.222,1.235,1.238,1.263,1.246,1.245,1.249,1.254,1.261,1.273,1.294,1.311,1.31,1.32,1.333,1.347,1.348,1.43,1.437,1.43,1.462,1.475,1.488
I-2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.007,0.02,0.067,0.077,0.086,0.095,0.088,0.115,0.279,0.716,0.772,0.927,1.202,1.248,1.286
I-2050,0.911,1.15,1.174,1.137,1.133,1.132,1.137,1.138,1.146,1.153,1.156,1.171,1.181,1.205,1.205,1.218,1.228,1.237,1.249,1.265,1.285,1.301,1.306,1.32,1.331,1.344,1.352,1.433,1.438,1.439,1.464,1.473,1.483
I-2051,0.805,0.942,1.002,1.062,1.115,1.159,1.195,1.213,1.232,1.243,1.252,1.276,1.283,1.308,1.285,1.29,1.29,1.298,1.303,1.31,1.329,1.343,1.34,1.348,1.359,1.369,1.371,1.447,1.46,1.454,1.496,1.51,1.524
I-2052,0.894,1.042,1.1,1.149,1.189,1.225,1.245,1.253,1.264,1.264,1.265,1.281,1.283,1.307,1.286,1.282,1.281,1.287,1.291,1.302,1.321,1.334,1.333,1.34,1.351,1.363,1.364,1.441,1.453,1.446,1.482,1.496,1.51
I-2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.013,0.053,0.325,0.918,0.967,1.001,1.078,1.086,1.096
I-2054,0.336,0.796,0.884,0.974,1.047,1.135,1.195,1.233,1.288,1.322,1.361,1.381,1.407,1.431,1.454,1.473,1.487,1.506,1.523,1.545,1.55,1.561,1.565,1.587,1.582,1.593,1.606,1.63,1.627,1.63,1.648,1.658,1.662
I-2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.05,0.124,0.144,0.19,0.239,0.248,0.749,0.905,1.067,1.275,1.309,1.345
I-2056,0.206,0.243,0.309,0.349,0.386,0.415,0.442,0.467,0.492,0.508,0.531,0.553,0.58,0.588,0.623,0.626,0.647,0.666,0.683,0.695,0.708,0.722,0.736,0.746,0.76,0.768,0.782,0.906,0.925,0.95,1.061,1.088,1.115
I-2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.143,0.155,0.155
I-2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.045,0.035,0.341,0.414,0.513,1.152,1.182,1.21,1.329,1.355,1.384
I-2059,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.011,0.023,0.027,0.026,0.031,0.037,0.054,0.059,0.062,0.074,0.083,0.098,0.11,0.169,0.485,0.516,0.579,0.834,0.887,0.949
I-2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.039,0.118,0.359,0.881,0.931,0.969,1.072,1.091,1.108
I-2061,0.51,0.591,0.64,0.69,0.744,0.79,0.835,0.87,0.901,0.927,0.951,0.974,0.995,1.016,1.039,1.058,1.064,1.079,1.092,1.108,1.117,1.128,1.14,1.152,1.161,1.17,1.183,1.28,1.292,1.307,1.373,1.388,1.404
I-2062,1.269,1.239,1.268,1.29,1.316,1.318,1.326,1.335,1.335,1.343,1.356,1.355,1.364,1.377,1.385,1.396,1.406,1.415,1.422,1.435,1.443,1.454,1.457,1.47,1.471,1.481,1.49,1.531,1.532,1.53,1.538,1.54,1.542
I-2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.087,0.355,0.478,0.724,0.753,0.768
I-2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.016,0.126,0.031,0.133,0.144,0.648,0.755,0.827,1.063,1.102,1.149
I-2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0,0.003,0.001,0.002,0.002,0.004,0.012,0.008,0.005,0.01,0.069,0.38,0.388,0.468,0.833,0.908,0.991
I-2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0.003,0.022,0.022,0.011,0.134,0.224,0.352,0.901,0.969,1.022,1.139,1.169,1.191
I-2067,0.367,0.428,0.467,0.517,0.562,0.6,0.632,0.662,0.686,0.705,0.724,0.736,0.755,0.78,0.792,0.808,0.819,0.831,0.841,0.852,0.86,0.868,0.876,0.892,0.892,0.899,0.908,1.008,1.025,1.044,1.124,1.144,1.164
I-2068,0.481,0.555,0.602,0.661,0.717,0.763,0.808,0.837,0.871,0.897,0.921,0.942,0.964,0.982,1.01,1.026,1.039,1.051,1.062,1.078,1.087,1.103,1.114,1.128,1.137,1.149,1.163,1.257,1.271,1.285,1.351,1.365,1.383
I-2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.004,0.003,0.003,0.002,0.009,0.067,0.307,0.288,0.47,0.957,1.016,1.093
I-2070,0.955,1.055,1.081,1.098,1.11,1.123,1.147,1.151,1.149,1.146,1.144,1.161,1.169,1.193,1.187,1.2,1.206,1.216,1.227,1.242,1.266,1.284,1.292,1.305,1.314,1.327,1.332,1.42,1.427,1.422,1.448,1.46,1.471
I-2071,0.271,0.907,0.94,0.983,1.038,1.074,1.103,1.121,1.14,1.156,1.174,1.19,1.206,1.227,1.239,1.254,1.266,1.283,1.293,1.312,1.326,1.342,1.349,1.366,1.373,1.387,1.398,1.479,1.485,1.491,1.521,1.528,1.539
I-2072,0,0,0,0,0,0,0,0,0,0.021,0.022,0.027,0.032,0.039,0.047,0.053,0.058,0.077,0.086,0.097,0.128,0.132,0.15,0.182,0.19,0.196,0.242,0.497,0.527,0.567,0.744,0.784,0.823
I-2073,0.84,0.975,1.033,1.081,1.12,1.153,1.171,1.183,1.194,1.198,1.201,1.216,1.219,1.247,1.223,1.223,1.222,1.231,1.236,1.249,1.268,1.283,1.281,1.289,1.301,1.314,1.316,1.398,1.411,1.405,1.445,1.46,1.474
I-2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.089,0.118,0.71,0.802,0.856,0.972,0.985,0.999
I-2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.065,0.067,0.092,0.103,0.1,0.503,0.705,0.845,1.122,1.169,1.218
I-2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2077,0.554,0.637,0.691,0.751,0.809,0.858,0.908,0.951,0.985,1.014,1.04,1.063,1.083,1.095,1.12,1.131,1.136,1.141,1.149,1.165,1.175,1.189,1.197,1.208,1.213,1.221,1.231,1.327,1.34,1.353,1.416,1.43,1.446
I-2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.034,0.023,0.229,0.257,0.35,0.909,1.001,1.051,1.206,1.236,1.275
I-2079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.005,0.041,0.225,0.241,0.272,0.525,0.577,0.641
I-2080,0.607,0.699,0.766,0.823,0.876,0.925,0.977,1.017,1.046,1.07,1.093,1.114,1.13,1.138,1.17,1.173,1.199,1.188,1.202,1.221,1.222,1.236,1.242,1.246,1.256,1.267,1.274,1.364,1.375,1.383,1.444,1.459,1.475
I-2081,0.653,0.755,0.817,0.877,0.923,0.975,1.019,1.057,1.089,1.115,1.138,1.158,1.182,1.182,1.21,1.197,1.213,1.225,1.23,1.259,1.248,1.264,1.265,1.275,1.282,1.291,1.294,1.372,1.383,1.389,1.444,1.459,1.474
I-2082,0.755,0.877,0.933,0.999,1.06,1.114,1.155,1.178,1.207,1.226,1.24,1.257,1.28,1.303,1.293,1.313,1.305,1.329,1.332,1.327,1.338,1.352,1.352,1.359,1.368,1.377,1.378,1.45,1.46,1.46,1.508,1.522,1.537
I-2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.006,0.009,0.128,0.351,0.783,0.835,0.873,0.983,1.001,1.018
I-2084,0.334,0.393,0.431,0.519,0.57,0.613,0.656,0.685,0.713,0.734,0.749,0.773,0.792,0.81,0.826,0.843,0.851,0.867,0.877,0.891,0.896,0.905,0.917,0.923,0.927,0.932,0.942,1.03,1.043,1.06,1.132,1.148,1.165
I-2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.042,0.039,0.042,0.088,0.078,0.079,0.181,0.448,0.287,0.332,0.361,0.869,0.967,1.025,1.23,1.267,1.303
I-2086,0.899,1.016,1.061,1.096,1.118,1.14,1.163,1.15,1.144,1.134,1.13,1.144,1.157,1.183,1.174,1.183,1.19,1.196,1.206,1.217,1.242,1.262,1.267,1.28,1.291,1.305,1.308,1.4,1.406,1.4,1.431,1.445,1.457
I-2087,0.009,0.038,0.04,0.045,0.06,0.061,0.063,0.066,0.067,0.072,0.074,0.126,0.167,0.183,0.189,0.201,0.183,0.205,0.214,0.219,0.226,0.236,0.316,0.326,0.34,0.345,0.378,0.59,0.616,0.646,0.775,0.804,0.832
I-2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.161,0.135,0.165,0.601,0.692,0.807
I-2089,0.065,0.088,0.155,0.203,0.246,0.441,0.546,0.621,0.71,0.808,0.875,0.927,0.993,1.039,1.08,1.13,1.168,1.209,1.247,1.277,1.307,1.34,1.359,1.403,1.415,1.439,1.461,1.581,1.596,1.605,1.653,1.666,1.675
I-2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.037,0.092,0.186,0.787,0.856,0.908,1.034,1.065,1.088
I-2092,0.9,1.071,1.12,1.159,1.181,1.196,1.188,1.178,1.18,1.175,1.172,1.185,1.189,1.216,1.198,1.201,1.205,1.211,1.219,1.23,1.252,1.27,1.269,1.28,1.295,1.311,1.31,1.397,1.406,1.399,1.435,1.449,1.462
I-2093,0.942,1.051,1.069,1.085,1.094,1.108,1.137,1.146,1.143,1.14,1.136,1.152,1.16,1.186,1.181,1.193,1.2,1.21,1.221,1.236,1.261,1.28,1.288,1.301,1.31,1.323,1.328,1.417,1.424,1.419,1.447,1.46,1.471
I-2094,0.366,0.422,0.46,0.524,0.573,0.617,0.664,0.689,0.719,0.741,0.76,0.775,0.803,0.817,0.843,0.861,0.875,0.885,0.895,0.907,0.913,0.928,0.936,0.947,0.955,0.962,0.974,1.069,1.084,1.101,1.169,1.184,1.203
I-2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.008,0.079,0.229,0.217,0.714,0.796,0.919
I-2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.012,0.013,0.051,0.29,0.324,0.348,0.477,0.502,0.519
I-2097,0.791,0.918,0.98,1.026,1.063,1.09,1.105,1.119,1.132,1.137,1.141,1.154,1.16,1.184,1.164,1.169,1.169,1.179,1.185,1.199,1.219,1.234,1.232,1.24,1.253,1.267,1.269,1.356,1.371,1.366,1.409,1.424,1.439
I-2098,0.754,0.874,0.933,0.991,1.048,1.088,1.132,1.147,1.168,1.179,1.189,1.216,1.227,1.239,1.224,1.228,1.229,1.237,1.242,1.251,1.27,1.284,1.281,1.29,1.301,1.311,1.313,1.395,1.407,1.404,1.449,1.465,1.479
I-2099,0.702,0.82,0.887,0.949,1.006,1.049,1.098,1.117,1.142,1.158,1.171,1.188,1.204,1.227,1.221,1.227,1.23,1.24,1.246,1.256,1.273,1.288,1.285,1.295,1.307,1.319,1.319,1.395,1.413,1.405,1.451,1.466,1.482
I-2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.016,0.014,0.299,0.474,0.614,0.91,0.976,1.038
I-2101,0.928,1.106,1.151,1.153,1.155,1.153,1.156,1.16,1.164,1.169,1.171,1.186,1.193,1.22,1.216,1.23,1.238,1.249,1.259,1.276,1.297,1.315,1.319,1.333,1.344,1.358,1.365,1.448,1.455,1.454,1.478,1.489,1.499
I-2102,0.421,0.487,0.535,0.59,0.641,0.69,0.735,0.768,0.803,0.827,0.85,0.872,0.909,0.918,0.942,0.958,0.957,0.978,0.989,1.005,1.015,1.028,1.035,1.044,1.049,1.053,1.057,1.16,1.175,1.188,1.253,1.269,1.287
I-2103,1.032,1.271,1.303,1.347,1.389,1.399,1.415,1.432,1.441,1.457,1.472,1.478,1.489,1.503,1.516,1.525,1.538,1.543,1.55,1.568,1.569,1.577,1.578,1.593,1.587,1.595,1.604,1.609,1.606,1.601,1.608,1.611,1.615
I-2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.061,0.149,0.704,0.871,0.949,1.107,1.144,1.182
I-2105,0.122,0.16,0.176,0.199,0.219,0.233,0.243,0.256,0.263,0.267,0.303,0.32,0.331,0.339,0.348,0.406,0.437,0.484,0.498,0.506,0.516,0.526,0.548,0.564,0.58,0.589,0.602,0.723,0.742,0.765,0.858,0.879,0.901
I-2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.018,0.04,0.04,0.039,0.19,0.221,0.26
I-2107,0.455,0.527,0.605,0.66,0.706,0.759,0.806,0.839,0.872,0.892,0.912,0.939,0.977,0.98,1.007,1,1.025,1.026,1.03,1.08,1.071,1.087,1.095,1.101,1.108,1.119,1.128,1.224,1.237,1.246,1.31,1.326,1.341
I-2108,0,0.001,0.013,0.013,0.005,0.012,0.029,0.014,0.015,0.039,0.117,0.093,0.137,0.146,0.132,0.16,0.195,0.225,0.318,0.409,0.402,0.42,0.475,0.622,0.56,0.599,0.636,1.027,1.1,1.148,1.322,1.359,1.382
I-2109,0.441,0.516,0.573,0.636,0.703,0.753,0.808,0.841,0.879,0.906,0.931,0.955,0.98,1.008,0.979,1.022,0.999,1.067,1.052,1.062,1.073,1.09,1.089,1.103,1.115,1.122,1.123,1.211,1.225,1.233,1.291,1.306,1.321
I-2110,0.661,0.771,0.826,0.888,0.948,0.999,1.043,1.063,1.093,1.11,1.123,1.141,1.163,1.184,1.186,1.204,1.208,1.212,1.224,1.227,1.239,1.249,1.252,1.254,1.261,1.275,1.281,1.351,1.363,1.363,1.412,1.426,1.442
I-2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.01,0.051,0.343,0.388,0.414,0.518,0.538,0.554
I-2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.008,0.009,0.413,0.471,0.595
I-2113,0.904,0.996,1.011,1.032,1.045,1.063,1.097,1.115,1.113,1.114,1.11,1.126,1.137,1.166,1.162,1.175,1.183,1.194,1.205,1.22,1.246,1.267,1.275,1.289,1.297,1.31,1.316,1.408,1.415,1.41,1.44,1.454,1.465
I-2114,0.625,0.885,0.959,1.027,1.086,1.11,1.142,1.164,1.179,1.201,1.225,1.235,1.253,1.274,1.289,1.306,1.32,1.337,1.349,1.367,1.38,1.395,1.402,1.419,1.424,1.439,1.451,1.526,1.533,1.538,1.566,1.574,1.582
I-2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
