; inSTREAM 7 Velocity input file,Example Project B, Middle Reach
33,Number of flows in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L-1173,0.026,0.559,0.674,0.769,0.833,0.897,0.95,1.001,1.047,1.091,1.135,1.175,1.211,1.245,1.278,1.309,1.336,1.364,1.388,1.417,1.44,1.462,1.48,1.499,1.513,1.531,1.54,1.611,1.615,1.624,1.649,1.654,1.659
L-1174,0,0.092,0.171,0.188,0.205,0.2,0.272,0.413,0.411,0.379,0.351,0.33,0.31,0.336,0.338,0.327,0.321,0.304,0.29,0.271,0.249,0.231,0.207,0.182,0.156,0.131,0.112,0.038,0.042,0.052,0.068,0.071,0.072
L-1175,0.003,0.548,0.586,0.616,0.65,0.652,0.581,0.487,0.434,0.402,0.379,0.363,0.339,0.338,0.327,0.318,0.306,0.29,0.271,0.253,0.23,0.213,0.19,0.163,0.134,0.103,0.101,0.039,0.039,0.039,0.044,0.044,0.044
L-1176,0,0.255,0.407,0.436,0.466,0.444,0.522,0.548,0.476,0.416,0.393,0.37,0.344,0.335,0.319,0.302,0.286,0.266,0.243,0.219,0.193,0.171,0.145,0.119,0.091,0.057,0.049,0.065,0.066,0.069,0.073,0.076,0.076
L-1177,0.002,0.011,0.014,0.015,0.07,0.248,0.284,0.348,0.475,0.463,0.52,0.556,0.585,0.63,0.659,0.692,0.717,0.74,0.773,0.796,0.812,0.841,0.856,0.869,0.876,0.888,0.917,1.051,1.07,1.085,1.134,1.145,1.154
L-1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1179,1.022,1.019,1.083,1.125,1.158,1.203,1.239,1.277,1.312,1.347,1.381,1.413,1.442,1.467,1.49,1.512,1.535,1.555,1.575,1.598,1.614,1.63,1.641,1.652,1.663,1.673,1.682,1.742,1.742,1.756,1.778,1.784,1.789
L-1180,0,0,0.057,0.22,0.449,0.528,0.55,0.588,0.642,1.007,1.06,1.107,1.148,1.179,1.213,1.241,1.271,1.298,1.327,1.356,1.377,1.397,1.416,1.436,1.451,1.47,1.477,1.543,1.543,1.552,1.552,1.553,1.554
L-1181,1.203,1.199,1.244,1.26,1.273,1.302,1.325,1.35,1.372,1.399,1.422,1.442,1.462,1.481,1.492,1.504,1.52,1.524,1.539,1.549,1.56,1.569,1.572,1.575,1.582,1.586,1.591,1.639,1.64,1.653,1.674,1.68,1.685
L-1182,0.001,0.01,0.098,0.122,0.219,0.263,0.244,0.366,0.369,0.329,0.305,0.296,0.28,0.32,0.324,0.333,0.328,0.323,0.307,0.296,0.28,0.276,0.262,0.243,0.219,0.179,0.211,0.249,0.279,0.294,0.382,0.397,0.412
L-1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.011,0.035,0.06,0.05,0.047,0.064,0.185,0.267,0.274,0.423,0.456,0.474
L-1184,0,0.001,0.001,0.001,0.003,0.01,0.03,0.026,0.026,0.024,0.022,0.021,0.02,0.055,0.084,0.079,0.081,0.076,0.079,0.072,0.074,0.068,0.059,0.049,0.039,0.03,0.022,0.022,0.023,0.026,0.031,0.032,0.032
L-1185,0,0.207,0.364,0.392,0.465,0.46,0.411,0.357,0.309,0.291,0.268,0.249,0.225,0.225,0.214,0.202,0.19,0.171,0.147,0.125,0.102,0.082,0.06,0.037,0.024,0.028,0.023,0.063,0.059,0.06,0.054,0.053,0.053
L-1186,0,0.054,0.07,0.086,0.102,0.095,0.111,0.25,0.219,0.193,0.187,0.174,0.163,0.195,0.189,0.181,0.186,0.169,0.147,0.125,0.103,0.083,0.061,0.039,0.025,0.027,0.028,0.076,0.074,0.077,0.075,0.076,0.076
L-1187,0,0,0.116,0.116,0.162,0.175,0.288,0.422,0.656,0.894,0.959,1.017,1.066,1.106,1.146,1.179,1.212,1.243,1.274,1.304,1.327,1.348,1.369,1.391,1.407,1.423,1.435,1.514,1.515,1.527,1.53,1.532,1.533
L-1188,0,0.001,0.029,0.032,0.039,0.12,0.12,0.151,0.143,0.15,0.155,0.158,0.163,0.154,0.199,0.277,0.331,0.34,0.418,0.415,0.437,0.487,0.539,0.541,0.548,0.563,0.569,0.803,0.895,0.911,1.078,1.117,1.15
L-1189,0.005,0.528,0.668,0.764,0.831,0.896,0.948,1.001,1.054,1.106,1.152,1.194,1.231,1.268,1.303,1.334,1.363,1.392,1.414,1.443,1.465,1.487,1.505,1.524,1.538,1.552,1.558,1.624,1.627,1.637,1.651,1.654,1.657
L-1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1191,0,0.002,0.001,0.002,0.044,0.056,0.069,0.196,0.214,0.181,0.161,0.152,0.139,0.208,0.215,0.225,0.219,0.21,0.184,0.168,0.152,0.146,0.136,0.125,0.113,0.103,0.122,0.158,0.179,0.19,0.269,0.282,0.296
L-1192,0.693,0.769,0.855,0.922,0.974,1.027,1.074,1.122,1.163,1.204,1.245,1.281,1.315,1.346,1.373,1.4,1.428,1.452,1.476,1.501,1.522,1.542,1.557,1.572,1.586,1.597,1.608,1.688,1.692,1.709,1.737,1.744,1.75
L-1193,0,0,0,0.001,0.049,0.053,0.11,0.281,0.748,0.849,0.921,0.983,1.033,1.07,1.11,1.143,1.175,1.204,1.237,1.268,1.289,1.311,1.33,1.351,1.367,1.388,1.397,1.476,1.478,1.487,1.491,1.493,1.495
L-1194,0.168,0.201,0.477,0.578,0.6,0.691,0.709,0.766,0.788,0.814,0.83,0.852,0.884,0.882,0.91,0.925,0.946,0.967,0.985,0.995,1.006,1.009,1.01,1.028,1.019,1.032,1.033,1.133,1.178,1.18,1.276,1.299,1.32
L-1195,0,0.014,0.047,0.078,0.191,0.198,0.17,0.171,0.136,0.145,0.136,0.122,0.113,0.118,0.111,0.099,0.09,0.072,0.049,0.032,0.022,0.019,0.024,0.035,0.045,0.055,0.056,0.075,0.071,0.07,0.064,0.065,0.065
L-1196,0,0,0,0,0,0,0,0,0,0.015,0.014,0.013,0.012,0.044,0.06,0.061,0.056,0.049,0.041,0.031,0.022,0.014,0.008,0.009,0.014,0.024,0.023,0.035,0.034,0.044,0.043,0.047,0.047
L-1197,0.001,0.004,0.003,0.003,0.186,0.231,0.301,0.435,0.422,0.397,0.413,0.43,0.437,0.518,0.543,0.577,0.591,0.604,0.619,0.63,0.634,0.661,0.666,0.668,0.661,0.661,0.705,0.875,0.911,0.938,1.024,1.04,1.055
L-1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.003,0.003,0.003
L-1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1200,1.212,1.233,1.275,1.298,1.323,1.353,1.379,1.41,1.436,1.467,1.495,1.52,1.544,1.568,1.585,1.6,1.616,1.629,1.645,1.659,1.672,1.685,1.692,1.697,1.707,1.713,1.72,1.771,1.766,1.782,1.797,1.802,1.805
L-1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1202,0,0.001,0.001,0.001,0.02,0.005,0.022,0.038,0.035,0.02,0.025,0.025,0.027,0.074,0.092,0.101,0.105,0.099,0.077,0.069,0.066,0.069,0.071,0.069,0.076,0.084,0.088,0.108,0.116,0.123,0.188,0.201,0.216
L-1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1204,0,0,0,0.002,0.398,0.525,0.581,0.687,0.861,0.913,0.964,1.01,1.05,1.079,1.113,1.138,1.165,1.189,1.222,1.248,1.265,1.283,1.298,1.317,1.331,1.35,1.36,1.439,1.442,1.451,1.46,1.463,1.465
L-1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1206,0,0,0,0,0.018,0.026,0.021,0.018,0.013,0.023,0.015,0.012,0.01,0.023,0.022,0.021,0.019,0.015,0.015,0.019,0.025,0.032,0.037,0.041,0.044,0.049,0.052,0.061,0.057,0.056,0.052,0.052,0.052
L-1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1208,0.001,0.46,0.582,0.703,0.772,0.83,0.88,0.937,0.998,1.058,1.107,1.152,1.191,1.233,1.27,1.304,1.335,1.366,1.388,1.417,1.44,1.463,1.482,1.503,1.518,1.525,1.54,1.608,1.61,1.62,1.629,1.631,1.633
L-1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.002,0.002,0.001,0.001,0.002,0.004,0.005,0.006,0.008,0.007,0.007,0.006,0.007,0.008,0.013,0.013
L-1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1211,0,0,0,0,0.012,0.005,0.017,0.015,0.017,0.014,0.02,0.023,0.023,0.023,0.029,0.031,0.035,0.035,0.037,0.042,0.047,0.051,0.053,0.057,0.06,0.066,0.064,0.095,0.1,0.107,0.148,0.159,0.171
L-1212,0.8,0.786,0.937,0.976,1.013,1.029,1.046,1.084,1.105,1.13,1.147,1.168,1.197,1.212,1.229,1.238,1.255,1.271,1.286,1.296,1.306,1.314,1.318,1.323,1.328,1.338,1.34,1.405,1.417,1.426,1.475,1.488,1.5
L-1213,0,0,0,0,0.277,0.58,0.687,0.753,0.82,0.839,0.873,0.906,0.931,0.979,1.004,1.027,1.05,1.068,1.11,1.133,1.145,1.167,1.18,1.196,1.204,1.219,1.235,1.329,1.336,1.347,1.365,1.37,1.374
L-1214,0.246,0.678,0.77,0.849,0.906,0.962,1.014,1.065,1.109,1.153,1.196,1.235,1.269,1.304,1.332,1.362,1.392,1.416,1.441,1.468,1.491,1.512,1.53,1.545,1.561,1.571,1.586,1.665,1.669,1.684,1.709,1.715,1.72
L-1215,0,0.187,0.408,0.611,0.705,0.758,0.819,0.886,0.958,1.025,1.076,1.122,1.161,1.208,1.247,1.282,1.314,1.346,1.366,1.395,1.418,1.44,1.46,1.482,1.497,1.508,1.521,1.59,1.592,1.598,1.61,1.611,1.612
L-1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.006,0.01,0.01,0.011,0.015,0.017,0.017,0.018,0.017,0.02,0.025,0.024,0.023,0.027,0.027,0.027
L-1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.01,0.009,0.018,0.074,0.098
L-1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.002,0.002,0.002,0.002,0.001,0.001
L-1219,0,0.001,0.001,0.001,0.027,0.04,0.123,0.221,0.227,0.226,0.24,0.241,0.239,0.37,0.395,0.438,0.443,0.453,0.46,0.469,0.471,0.504,0.509,0.506,0.503,0.502,0.556,0.804,0.858,0.9,1.021,1.042,1.061
L-1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1221,1.042,1.068,1.125,1.163,1.2,1.24,1.276,1.315,1.349,1.386,1.421,1.453,1.482,1.512,1.536,1.556,1.577,1.598,1.617,1.638,1.655,1.673,1.684,1.695,1.708,1.719,1.73,1.808,1.807,1.824,1.845,1.85,1.854
L-1222,0,0.025,0.051,0.352,0.569,0.629,0.715,0.799,0.888,0.963,1.018,1.068,1.11,1.162,1.203,1.241,1.275,1.307,1.328,1.358,1.381,1.403,1.423,1.446,1.461,1.469,1.483,1.562,1.566,1.575,1.587,1.588,1.59
L-1223,1.198,1.225,1.247,1.26,1.292,1.306,1.326,1.35,1.372,1.399,1.421,1.442,1.461,1.484,1.497,1.507,1.523,1.537,1.551,1.562,1.576,1.588,1.593,1.598,1.608,1.613,1.621,1.682,1.685,1.693,1.713,1.718,1.722
L-1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.003,0.01,0.009,0.006,0.012,0.01,0.508,0.618,0.643,0.787,0.851,0.885
L-1225,0,0,0,0.002,0.491,0.571,0.662,0.744,0.838,0.914,0.97,1.02,1.06,1.119,1.163,1.204,1.238,1.271,1.29,1.32,1.343,1.365,1.385,1.41,1.425,1.428,1.446,1.535,1.541,1.553,1.569,1.571,1.573
L-1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1228,0,0,0,0,0.003,0.002,0.008,0.014,0.011,0.011,0.012,0.02,0.019,0.027,0.025,0.024,0.024,0.026,0.029,0.03,0.033,0.035,0.035,0.039,0.04,0.037,0.045,0.063,0.059,0.061,0.097,0.106,0.117
L-1229,0,0,0,0.002,0.017,0.093,0.093,0.1,0.105,0.113,0.114,0.115,0.12,0.135,0.251,0.325,0.317,0.373,0.435,0.442,0.416,0.429,0.483,0.434,0.451,0.54,0.516,0.906,0.993,1.028,1.187,1.215,1.242
L-1230,0.054,0.603,0.701,0.789,0.853,0.911,0.968,1.022,1.07,1.118,1.163,1.204,1.241,1.278,1.309,1.34,1.372,1.397,1.423,1.45,1.474,1.496,1.514,1.529,1.546,1.558,1.57,1.643,1.645,1.659,1.679,1.683,1.686
L-1231,0,0,0,0.001,0.139,0.475,0.563,0.641,0.763,0.84,0.898,0.947,0.987,1.044,1.086,1.124,1.154,1.183,1.212,1.241,1.26,1.277,1.294,1.32,1.334,1.334,1.364,1.47,1.478,1.495,1.516,1.519,1.523
L-1232,0.991,0.98,1.044,1.085,1.129,1.171,1.214,1.255,1.293,1.333,1.371,1.405,1.435,1.467,1.492,1.515,1.539,1.563,1.584,1.608,1.628,1.648,1.662,1.673,1.689,1.7,1.711,1.791,1.793,1.808,1.831,1.836,1.84
L-1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001
L-1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1235,0,0,0,0,0,0.152,0.237,0.448,0.59,0.653,0.698,0.739,0.762,0.835,0.868,0.908,0.929,0.951,1.046,1.076,1.094,1.119,1.134,1.16,1.173,1.171,1.224,1.372,1.388,1.41,1.454,1.462,1.469
L-1236,1.239,1.285,1.313,1.332,1.368,1.389,1.413,1.44,1.465,1.495,1.523,1.548,1.569,1.596,1.612,1.627,1.645,1.66,1.677,1.691,1.707,1.722,1.729,1.736,1.748,1.755,1.764,1.818,1.819,1.827,1.839,1.842,1.844
L-1237,0.041,0.517,0.613,0.71,0.777,0.838,0.898,0.955,1.008,1.061,1.109,1.153,1.193,1.236,1.269,1.304,1.338,1.366,1.392,1.421,1.446,1.47,1.49,1.507,1.524,1.533,1.546,1.624,1.627,1.64,1.654,1.655,1.657
L-1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1240,0.92,0.959,1.025,1.065,1.112,1.153,1.201,1.239,1.279,1.319,1.359,1.393,1.424,1.456,1.481,1.505,1.531,1.556,1.578,1.603,1.625,1.646,1.66,1.671,1.686,1.696,1.707,1.778,1.779,1.791,1.808,1.811,1.812
L-1241,0,0,0,0,0,0,0,0,0,0.011,0.017,0.016,0.048,0.138,0.149,0.202,0.205,0.211,0.239,0.245,0.256,0.348,0.354,0.357,0.359,0.426,0.536,0.987,1.041,1.076,1.197,1.219,1.239
L-1242,0.047,0.418,0.492,0.613,0.685,0.745,0.808,0.867,0.921,0.976,1.025,1.07,1.111,1.159,1.195,1.232,1.268,1.298,1.323,1.354,1.38,1.406,1.428,1.448,1.466,1.471,1.492,1.579,1.584,1.598,1.614,1.615,1.617
L-1243,1.125,1.181,1.227,1.257,1.302,1.333,1.366,1.401,1.432,1.467,1.502,1.533,1.559,1.591,1.611,1.634,1.656,1.674,1.696,1.716,1.736,1.755,1.767,1.779,1.794,1.803,1.816,1.886,1.886,1.897,1.909,1.911,1.912
L-1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.088,0.168,0.142,0.188,0.206,0.257
L-1245,0.004,0.01,0.065,0.2,0.213,0.419,0.422,0.48,0.539,0.602,0.605,0.625,0.674,0.65,0.72,0.754,0.741,0.791,0.809,0.79,0.82,0.817,0.831,0.856,0.847,0.868,0.895,1.108,1.184,1.184,1.299,1.319,1.341
L-1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1247,0.02,0.266,0.33,0.546,0.647,0.713,0.776,0.84,0.894,0.951,1,1.046,1.088,1.139,1.176,1.215,1.251,1.282,1.306,1.337,1.362,1.39,1.413,1.435,1.453,1.459,1.483,1.569,1.574,1.586,1.604,1.604,1.606
L-1248,0.272,0.347,0.679,0.746,0.757,0.811,0.821,0.911,0.936,0.949,0.954,0.982,1.038,1.042,1.09,1.11,1.114,1.147,1.154,1.17,1.179,1.187,1.197,1.224,1.225,1.237,1.253,1.345,1.385,1.384,1.452,1.465,1.48
L-1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.016,0.065,0.084,0.22,0.804,0.862,0.917,1.03,1.066,1.088
L-1250,0.4,0.887,0.965,1.016,1.071,1.116,1.17,1.211,1.254,1.297,1.338,1.375,1.406,1.438,1.465,1.489,1.516,1.542,1.565,1.59,1.613,1.634,1.649,1.658,1.674,1.682,1.692,1.751,1.751,1.762,1.772,1.773,1.773
L-1251,0.006,0.089,0.144,0.303,0.509,0.592,0.657,0.722,0.78,0.838,0.888,0.935,0.978,1.032,1.071,1.111,1.148,1.18,1.209,1.241,1.268,1.298,1.322,1.347,1.365,1.38,1.406,1.509,1.517,1.531,1.557,1.559,1.562
L-1252,0.842,0.838,0.943,1.036,1.055,1.085,1.101,1.144,1.163,1.179,1.193,1.218,1.258,1.273,1.304,1.321,1.333,1.36,1.368,1.387,1.396,1.415,1.428,1.439,1.451,1.467,1.475,1.531,1.544,1.548,1.582,1.589,1.597
L-1253,0,0,0,0,0.001,0,0,0.003,0.007,0.039,0.039,0.04,0.044,0.039,0.063,0.107,0.117,0.155,0.205,0.166,0.186,0.216,0.263,0.166,0.243,0.35,0.454,0.988,1.052,1.088,1.233,1.256,1.278
L-1254,1.075,1.118,1.169,1.195,1.24,1.275,1.315,1.348,1.383,1.42,1.457,1.488,1.515,1.546,1.568,1.593,1.617,1.638,1.661,1.683,1.705,1.727,1.741,1.753,1.769,1.779,1.791,1.863,1.864,1.876,1.891,1.894,1.895
L-1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.007,0.013,0.309,0.673,0.599,0.604,0.65,0.678
L-1256,0,0.012,0.031,0.069,0.272,0.474,0.538,0.619,0.687,0.746,0.794,0.838,0.879,0.945,0.988,1.032,1.07,1.101,1.126,1.156,1.178,1.213,1.237,1.274,1.292,1.317,1.341,1.46,1.472,1.487,1.522,1.525,1.53
L-1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1258,1.121,1.147,1.214,1.251,1.282,1.305,1.325,1.347,1.366,1.385,1.408,1.43,1.451,1.47,1.491,1.508,1.524,1.544,1.558,1.573,1.59,1.611,1.625,1.634,1.651,1.659,1.668,1.713,1.713,1.719,1.733,1.736,1.739
L-1259,0,0.001,0.002,0.008,0.035,0.091,0.131,0.21,0.385,0.428,0.462,0.493,0.524,0.59,0.628,0.667,0.698,0.716,0.796,0.827,0.846,0.895,0.92,0.974,1,1.037,1.076,1.292,1.314,1.343,1.404,1.412,1.422
L-1260,0.091,0.826,0.91,0.966,1.026,1.075,1.131,1.175,1.223,1.269,1.314,1.353,1.386,1.421,1.449,1.476,1.504,1.531,1.557,1.583,1.608,1.629,1.644,1.654,1.669,1.678,1.689,1.739,1.736,1.744,1.746,1.744,1.744
L-1261,0,0.722,0.813,0.874,0.937,0.984,1.045,1.091,1.143,1.191,1.237,1.279,1.315,1.352,1.382,1.411,1.44,1.47,1.498,1.526,1.552,1.575,1.591,1.603,1.619,1.63,1.642,1.7,1.698,1.706,1.707,1.705,1.705
L-1262,0.971,1.05,1.111,1.141,1.189,1.23,1.277,1.312,1.35,1.389,1.429,1.461,1.489,1.52,1.544,1.569,1.595,1.617,1.641,1.665,1.687,1.71,1.724,1.735,1.752,1.761,1.772,1.836,1.835,1.845,1.857,1.858,1.858
L-1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1264,0,0.508,0.563,0.773,0.834,0.876,0.938,0.981,1.035,1.085,1.131,1.175,1.213,1.252,1.283,1.314,1.345,1.376,1.407,1.436,1.463,1.485,1.503,1.517,1.535,1.548,1.564,1.638,1.638,1.648,1.655,1.653,1.653
L-1265,1.302,1.355,1.392,1.41,1.447,1.472,1.494,1.514,1.534,1.559,1.587,1.608,1.626,1.649,1.665,1.683,1.702,1.718,1.736,1.753,1.77,1.79,1.801,1.813,1.827,1.831,1.84,1.871,1.866,1.87,1.873,1.873,1.873
L-1266,0,0,0,0,0,0,0,0,0,0,0.002,0.009,0.015,0.029,0.035,0.039,0.041,0.047,0.122,0.127,0.132,0.146,0.162,0.195,0.26,0.385,0.469,0.922,0.97,1.026,1.155,1.176,1.205
L-1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.021,0.002,0.062,0.087,0.196,0.357,0.473,0.94,1.028,1.035,1.128,1.16,1.168
L-1268,0,0.065,0.105,0.643,0.754,0.799,0.863,0.907,0.964,1.015,1.063,1.108,1.148,1.188,1.221,1.254,1.285,1.318,1.35,1.381,1.409,1.432,1.451,1.467,1.487,1.501,1.52,1.604,1.605,1.617,1.626,1.625,1.625
L-1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1270,0.909,1.048,1.113,1.139,1.188,1.229,1.278,1.316,1.355,1.394,1.434,1.465,1.492,1.521,1.545,1.57,1.594,1.616,1.641,1.664,1.687,1.71,1.723,1.732,1.747,1.754,1.762,1.811,1.81,1.815,1.818,1.818,1.818
L-1271,0,0.006,0.024,0.079,0.344,0.516,0.611,0.663,0.735,0.792,0.841,0.885,0.926,0.983,1.021,1.059,1.094,1.127,1.164,1.196,1.222,1.245,1.266,1.295,1.32,1.34,1.369,1.493,1.499,1.516,1.54,1.542,1.542
L-1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1273,1.247,1.319,1.363,1.391,1.437,1.473,1.502,1.526,1.553,1.584,1.62,1.646,1.667,1.695,1.713,1.734,1.759,1.777,1.799,1.82,1.84,1.864,1.878,1.89,1.907,1.913,1.922,1.958,1.954,1.957,1.956,1.955,1.955
L-1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.08,0.097,0.113,0.185,0.205,0.168,0.188,0.208,0.256,0.328,0.421,0.659,0.742,1.149,1.225,1.22,1.333,1.359,1.38
L-1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.263,0.391,0.411,0.428,0.487,0.501
L-1276,0,0,0,0.005,0.032,0.077,0.111,0.304,0.434,0.495,0.537,0.567,0.596,0.701,0.749,0.794,0.832,0.859,0.896,0.925,0.933,0.961,0.982,1.063,1.097,1.133,1.18,1.375,1.388,1.412,1.454,1.459,1.463
L-1277,0,0.002,0.003,0.002,0.01,0.022,0.038,0.08,0.12,0.188,0.185,0.364,0.463,0.448,0.616,0.675,0.744,0.751,0.806,0.779,0.805,0.798,0.859,0.933,0.967,1.011,1.036,1.272,1.3,1.337,1.424,1.445,1.458
L-1278,0.506,0.984,1.059,1.109,1.17,1.22,1.275,1.321,1.363,1.405,1.447,1.481,1.51,1.54,1.563,1.59,1.614,1.637,1.662,1.686,1.709,1.732,1.745,1.752,1.765,1.771,1.776,1.807,1.802,1.803,1.793,1.789,1.789
L-1279,0,0.04,0.315,0.334,0.349,0.387,0.418,0.726,0.771,0.794,0.76,0.832,1.004,1.01,1.08,1.104,1.156,1.171,1.206,1.227,1.242,1.261,1.291,1.324,1.33,1.338,1.352,1.459,1.49,1.493,1.553,1.568,1.58
L-1280,1.134,1.21,1.264,1.298,1.347,1.391,1.424,1.455,1.487,1.523,1.563,1.59,1.613,1.643,1.664,1.687,1.714,1.735,1.76,1.783,1.805,1.83,1.845,1.859,1.876,1.884,1.894,1.942,1.94,1.946,1.949,1.948,1.948
L-1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.005,0.004,0.005,0.007,0.063,0.081,0.098,0.199,0.224,0.246
L-1282,0.014,0.8,0.864,0.975,1.055,1.11,1.177,1.231,1.279,1.325,1.37,1.41,1.442,1.475,1.501,1.53,1.557,1.583,1.61,1.636,1.662,1.688,1.703,1.709,1.725,1.732,1.738,1.772,1.767,1.768,1.757,1.753,1.753
L-1283,0.181,0.237,0.522,0.962,0.996,1.058,1.069,1.115,1.147,1.18,1.19,1.236,1.328,1.342,1.359,1.377,1.42,1.429,1.461,1.488,1.505,1.532,1.556,1.572,1.583,1.59,1.59,1.635,1.646,1.644,1.679,1.687,1.694
L-1284,0,0,0,0,0,0,0.001,0.008,0.012,0.021,0.022,0.024,0.026,0.091,0.106,0.118,0.126,0.14,0.155,0.162,0.193,0.248,0.289,0.358,0.39,0.44,0.522,0.955,1,1.053,1.178,1.197,1.221
L-1285,0.004,0.54,0.561,0.858,0.963,1.016,1.099,1.16,1.211,1.26,1.308,1.35,1.384,1.421,1.447,1.478,1.508,1.534,1.564,1.592,1.618,1.646,1.662,1.668,1.686,1.695,1.701,1.741,1.736,1.738,1.727,1.722,1.722
L-1286,0.954,1.047,1.224,1.261,1.307,1.361,1.384,1.403,1.431,1.464,1.5,1.522,1.545,1.56,1.572,1.587,1.618,1.634,1.663,1.684,1.707,1.735,1.754,1.763,1.776,1.778,1.778,1.79,1.797,1.794,1.806,1.809,1.812
L-1287,0,0,0.142,0.602,0.773,0.846,0.926,0.997,1.056,1.109,1.161,1.209,1.249,1.292,1.323,1.357,1.39,1.421,1.453,1.484,1.516,1.549,1.568,1.577,1.599,1.61,1.617,1.676,1.675,1.68,1.677,1.674,1.674
L-1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.365,0.393,0.402,0.467,0.468
L-1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.03,0.098,0.23,0.32,0.404,0.514,0.634,1.075,1.103,1.115,1.19,1.207,1.224
