T-988,1.221,1.37,1.487,1.539,1.563,1.567,1.572,1.568,1.571,1.546,1.536,1.532,1.528,1.527,1.531,1.504,1.492,1.483,1.469,1.464,1.468,1.464,1.462,1.454,1.453,1.454,1.455,1.477,1.481,1.49,1.503,1.509,1.509
T-989,0.307,0.43,0.609,0.606,0.652,0.692,0.723,0.771,0.805,0.864,0.896,0.922,0.953,0.977,1.017,1.059,1.092,1.125,1.147,1.172,1.194,1.218,1.25,1.258,1.275,1.285,1.3,1.23,1.238,1.231,1.274,1.287,1.305
T-990,0.011,0.016,0.032,0.031,0.039,0.033,0.037,0.064,0.058,0.08,0.06,0.092,0.097,0.099,0.107,0.109,0.112,0.115,0.117,0.12,0.122,0.123,0.06,0.118,0.121,0.111,0.119,0.061,0.134,0.237,0.409,0.44,0.468
T-991,0.011,0.021,0.031,0.024,0.045,0.04,0.058,0.05,0.043,0.067,0.064,0.043,0.052,0.044,0.062,0.07,0.072,0.074,0.078,0.08,0.081,0.082,0.083,0.085,0.086,0.067,0.067,0.061,0.065,0.065,0.184,0.219,0.248
T-992,0.008,0.006,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.029,0.032,0.034,0.042,0.045,0.053,0.132,0.207,0.223,0.233,0.244,0.258,0.264,0.405,0.364,0.352,0.4,0.397,0.649,0.716,0.751,0.876,0.9,0.928
T-993,0.061,0.101,0.189,0.181,0.201,0.213,0.228,0.255,0.269,0.32,0.35,0.367,0.393,0.409,0.451,0.521,0.56,0.611,0.639,0.669,0.699,0.729,0.79,0.795,0.82,0.836,0.853,0.824,0.85,0.855,0.953,0.973,0.999
T-994,0.454,0.52,0.571,0.619,0.653,0.684,0.719,0.737,0.763,0.788,0.814,0.837,0.85,0.869,0.893,0.907,0.925,0.946,0.954,0.967,0.982,0.991,1.006,1.02,1.034,1.047,1.061,1.164,1.187,1.201,1.256,1.269,1.287
T-995,0.39,0.448,0.489,0.53,0.567,0.592,0.607,0.64,0.658,0.689,0.688,0.72,0.744,0.75,0.77,0.782,0.798,0.812,0.824,0.838,0.851,0.863,0.876,0.889,0.901,0.918,0.93,1.032,1.051,1.067,1.14,1.151,1.166
T-996,0.409,0.467,0.514,0.555,0.592,0.62,0.648,0.669,0.695,0.716,0.736,0.756,0.772,0.791,0.813,0.825,0.842,0.857,0.869,0.883,0.897,0.909,0.922,0.936,0.949,0.962,0.975,1.081,1.102,1.118,1.184,1.195,1.211
T-997,0,0.001,0.006,0.009,0.013,0.016,0.054,0.053,0.051,0.054,0.056,0.05,0.05,0.052,0.05,0.053,0.053,0.052,0.052,0.051,0.051,0.05,0.07,0.049,0.05,0.046,0.049,0.101,0.116,0.139,0.176,0.182,0.191
T-998,1.448,1.522,1.577,1.591,1.601,1.594,1.575,1.561,1.558,1.54,1.523,1.522,1.515,1.513,1.522,1.5,1.491,1.49,1.475,1.473,1.472,1.472,1.474,1.472,1.475,1.48,1.483,1.514,1.526,1.54,1.581,1.591,1.597
T-999,0.538,0.611,0.667,0.712,0.754,0.787,0.812,0.834,0.857,0.88,0.901,0.919,0.939,0.958,0.982,0.997,1.017,1.033,1.046,1.056,1.072,1.084,1.1,1.115,1.13,1.141,1.157,1.247,1.267,1.274,1.337,1.35,1.365
T-1000,0.017,0.032,0.055,0.075,0.083,0.088,0.099,0.109,0.132,0.139,0.139,0.145,0.174,0.181,0.184,0.188,0.193,0.196,0.198,0.202,0.204,0.212,0.216,0.215,0.218,0.219,0.221,0.344,0.352,0.365,0.403,0.406,0.41
T-1001,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.001,0.001,0.009,0.015,0.029,0.029,0.028,0.028,0.027,0.027,0.026,0.025,0.031,0.031,0.035,0.035,0.036,0.055,0.058,0.063
T-1002,0.001,0.007,0.021,0.098,0.118,0.135,0.17,0.183,0.199,0.21,0.332,0.339,0.353,0.359,0.396,0.461,0.574,0.592,0.652,0.659,0.853,0.876,0.893,0.905,0.913,0.919,0.932,1.025,1.034,1.043,1.086,1.089,1.089
T-1003,0.046,0.061,0.247,0.18,0.174,0.17,0.187,0.2,0.256,0.225,0.2,0.226,0.228,0.224,0.22,0.228,0.237,0.242,0.251,0.255,0.258,0.262,0.266,0.27,0.274,0.347,0.358,0.513,0.529,0.55,0.747,0.785,0.81
T-1004,0.007,0.012,0.013,0.1,0.115,0.125,0.168,0.206,0.207,0.245,0.258,0.259,0.262,0.298,0.351,0.35,0.37,0.373,0.366,0.366,0.368,0.379,0.389,0.39,0.397,0.408,0.443,0.521,0.513,0.513,0.529,0.524,0.524
T-1005,0.399,0.488,0.512,0.529,0.532,0.537,0.644,0.643,0.635,0.633,0.61,0.601,0.804,0.845,0.719,0.668,0.801,0.815,0.864,0.868,1.017,1.04,1.056,1.075,1.085,1.09,1.105,1.216,1.221,1.229,1.261,1.265,1.265
T-1006,0.489,0.552,0.603,0.643,0.682,0.714,0.737,0.763,0.787,0.81,0.832,0.854,0.875,0.896,0.921,0.94,0.963,0.984,0.999,1.006,1.022,1.037,1.055,1.072,1.089,1.1,1.118,1.193,1.209,1.206,1.268,1.282,1.296
T-1007,0.676,0.937,1.121,1.191,1.245,1.263,1.261,1.258,1.245,1.268,1.245,1.227,1.244,1.226,1.203,1.164,1.175,1.165,1.194,1.19,1.233,1.237,1.24,1.252,1.255,1.255,1.255,1.288,1.291,1.296,1.315,1.319,1.319
T-1008,0.37,0.425,0.469,0.508,0.542,0.57,0.599,0.62,0.645,0.668,0.69,0.711,0.726,0.744,0.766,0.777,0.795,0.812,0.823,0.836,0.851,0.862,0.876,0.89,0.903,0.916,0.929,1.034,1.055,1.071,1.135,1.148,1.165
T-1009,0.759,0.99,1.169,1.271,1.356,1.387,1.398,1.404,1.407,1.42,1.413,1.412,1.42,1.413,1.41,1.379,1.366,1.356,1.372,1.368,1.385,1.385,1.386,1.382,1.381,1.38,1.382,1.42,1.424,1.432,1.447,1.452,1.452
T-1010,0.509,0.582,0.636,0.686,0.723,0.755,0.789,0.808,0.835,0.858,0.883,0.904,0.919,0.939,0.963,0.977,0.994,1.015,1.022,1.035,1.049,1.059,1.073,1.087,1.101,1.113,1.127,1.229,1.251,1.266,1.319,1.331,1.348
T-1011,0.057,0.129,0.288,0.268,0.301,0.331,0.353,0.399,0.426,0.514,0.55,0.58,0.623,0.65,0.706,0.769,0.812,0.866,0.898,0.929,0.96,0.991,1.03,1.046,1.07,1.084,1.102,1.053,1.065,1.063,1.129,1.145,1.166
T-1012,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.001,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.007,0.008,0.01,0.013,0.046,0.043,0.033,0.126,0.147,0.164
T-1013,0,0,0,0.001,0.012,0.015,0.019,0.025,0.02,0.028,0.017,0.023,0.021,0.016,0.022,0.047,0.066,0.069,0.074,0.077,0.079,0.081,0.083,0.093,0.095,0.08,0.08,0.075,0.083,0.083,0.054,0.058,0.067
T-1014,0.131,0.201,0.229,0.266,0.293,0.319,0.344,0.367,0.39,0.41,0.431,0.453,0.475,0.502,0.531,0.554,0.574,0.598,0.618,0.636,0.654,0.671,0.687,0.704,0.72,0.736,0.751,0.896,0.921,0.947,1.045,1.066,1.087
T-1015,0.054,0.059,0.077,0.078,0.085,0.088,0.095,0.108,0.112,0.149,0.171,0.182,0.204,0.215,0.25,0.319,0.356,0.406,0.432,0.459,0.488,0.516,0.546,0.589,0.611,0.632,0.644,0.634,0.668,0.679,0.798,0.822,0.85
T-1016,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.012,0.013,0.026,0.028,0.028,0.032,0.042,0.051,0.058,0.06,0.068,0.072,0.072,0.222,0.158,0.152,0.184,0.217,0.224,0.334,0.453,0.642,0.672,0.704
T-1017,0.594,0.739,0.872,0.963,1.051,1.123,1.191,1.25,1.302,1.352,1.391,1.426,1.457,1.482,1.505,1.523,1.544,1.542,1.552,1.569,1.58,1.593,1.603,1.615,1.621,1.632,1.639,1.711,1.723,1.727,1.724,1.73,1.736
T-1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.032,0.032,0.036,0.037,0.037
T-1019,1.078,1.15,1.202,1.233,1.266,1.285,1.28,1.283,1.291,1.296,1.291,1.301,1.303,1.305,1.318,1.305,1.301,1.305,1.298,1.301,1.303,1.309,1.317,1.317,1.323,1.331,1.338,1.386,1.401,1.418,1.47,1.482,1.491
T-1020,0.415,0.679,0.916,1.061,1.148,1.211,1.26,1.314,1.344,1.391,1.429,1.463,1.494,1.52,1.553,1.575,1.603,1.555,1.556,1.578,1.585,1.601,1.614,1.627,1.632,1.648,1.654,1.758,1.774,1.778,1.756,1.764,1.774
T-1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T-1022,0.349,0.399,0.44,0.48,0.509,0.535,0.561,0.58,0.604,0.632,0.638,0.665,0.686,0.695,0.71,0.723,0.74,0.753,0.765,0.778,0.79,0.803,0.815,0.828,0.839,0.859,0.87,0.972,0.989,1.006,1.084,1.096,1.112
T-1023,0.621,0.725,0.801,0.861,0.931,0.962,0.999,1.036,1.063,1.089,1.111,1.135,1.165,1.18,1.209,1.234,1.265,1.279,1.28,1.28,1.287,1.299,1.31,1.326,1.341,1.339,1.352,1.422,1.437,1.456,1.512,1.526,1.541
T-1024,0.903,1.154,1.302,1.301,1.305,1.326,1.341,1.374,1.384,1.418,1.446,1.472,1.499,1.519,1.553,1.577,1.603,1.536,1.542,1.563,1.567,1.582,1.594,1.606,1.61,1.626,1.634,1.747,1.765,1.767,1.75,1.761,1.772
T-1025,0,0,0.003,0.025,0.028,0.03,0.032,0.033,0.037,0.036,0.041,0.039,0.04,0.041,0.042,0.044,0.046,0.047,0.047,0.047,0.047,0.046,0.047,0.046,0.05,0.05,0.05,0.101,0.103,0.108,0.118,0.119,0.121
T-1026,1.71,1.776,1.741,1.732,1.741,1.754,1.766,1.783,1.789,1.808,1.823,1.838,1.856,1.866,1.885,1.892,1.907,1.854,1.854,1.865,1.865,1.869,1.872,1.878,1.873,1.88,1.881,1.938,1.95,1.949,1.933,1.94,1.947
T-1027,1.298,1.37,1.422,1.44,1.461,1.461,1.444,1.434,1.431,1.425,1.41,1.41,1.407,1.402,1.409,1.385,1.375,1.373,1.372,1.371,1.376,1.38,1.382,1.384,1.388,1.392,1.395,1.433,1.444,1.458,1.501,1.51,1.516
T-1028,0.36,0.414,0.456,0.495,0.526,0.554,0.584,0.603,0.628,0.651,0.673,0.695,0.709,0.726,0.748,0.759,0.777,0.795,0.805,0.817,0.831,0.843,0.856,0.87,0.883,0.896,0.909,1.012,1.034,1.049,1.11,1.124,1.142
T-1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.005,0.005,0.018,0.018,0.018,0.093,0.109,0.162
T-1030,0.392,0.467,0.541,0.606,0.682,0.731,0.771,0.813,0.842,0.877,0.904,0.93,0.96,0.978,1.006,1.038,1.078,1.102,1.106,1.107,1.117,1.134,1.147,1.17,1.189,1.195,1.206,1.292,1.309,1.33,1.401,1.418,1.435
T-1031,0.714,0.859,1.017,1.064,1.133,1.192,1.246,1.295,1.345,1.39,1.424,1.454,1.473,1.498,1.51,1.521,1.539,1.561,1.577,1.591,1.606,1.617,1.628,1.636,1.644,1.65,1.658,1.683,1.689,1.691,1.706,1.711,1.714
T-1032,0,0,0,0,0.002,0.001,0.002,0.004,0.003,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.01,0.011,0.012,0.014,0.014,0.014
T-1033,0.674,0.813,0.907,0.968,1.048,1.082,1.117,1.15,1.162,1.193,1.216,1.241,1.266,1.277,1.305,1.315,1.327,1.33,1.335,1.329,1.333,1.338,1.345,1.358,1.369,1.358,1.369,1.411,1.421,1.436,1.475,1.486,1.497
T-1034,0.013,0.015,0.156,0.028,0.042,0.076,0.109,0.12,0.161,0.11,0.087,0.124,0.139,0.123,0.105,0.112,0.128,0.129,0.133,0.132,0.131,0.131,0.132,0.131,0.132,0.212,0.218,0.32,0.329,0.341,0.557,0.615,0.649
T-1035,0.551,0.625,0.682,0.729,0.769,0.802,0.829,0.849,0.872,0.895,0.916,0.934,0.952,0.971,0.995,1.008,1.027,1.043,1.054,1.065,1.08,1.09,1.105,1.12,1.134,1.145,1.159,1.26,1.279,1.29,1.352,1.364,1.38
T-1036,0.557,0.634,0.69,0.741,0.778,0.809,0.841,0.859,0.882,0.906,0.928,0.947,0.963,0.982,1.006,1.019,1.036,1.054,1.062,1.075,1.088,1.098,1.112,1.127,1.141,1.152,1.165,1.268,1.289,1.302,1.362,1.374,1.39
T-1037,0.485,0.618,0.836,0.861,0.922,0.98,1.031,1.081,1.133,1.184,1.221,1.254,1.281,1.312,1.339,1.364,1.394,1.433,1.458,1.481,1.504,1.522,1.544,1.55,1.565,1.574,1.587,1.568,1.572,1.572,1.599,1.605,1.611
T-1038,0.38,0.517,0.721,0.732,0.793,0.849,0.894,0.945,0.993,1.053,1.088,1.121,1.153,1.184,1.221,1.256,1.29,1.328,1.353,1.379,1.403,1.426,1.452,1.459,1.477,1.487,1.502,1.454,1.461,1.457,1.489,1.498,1.509
T-1039,0,0,0.005,0.02,0.023,0.023,0.024,0.04,0.039,0.038,0.053,0.049,0.048,0.168,0.116,0.128,0.255,0.279,0.332,0.354,0.427,0.467,0.506,0.526,0.553,0.572,0.604,1.019,1.042,1.06,1.123,1.129,1.129
T-1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T-1041,0.26,0.308,0.499,0.516,0.635,0.645,0.706,0.704,0.694,0.875,0.839,0.848,0.921,0.916,0.855,0.795,0.837,0.829,0.881,0.878,0.958,0.97,0.979,1.003,1.009,1.002,1.007,1.125,1.134,1.144,1.181,1.186,1.186
T-1042,1.067,1.133,1.214,1.273,1.326,1.368,1.408,1.441,1.465,1.493,1.513,1.531,1.556,1.567,1.57,1.565,1.572,1.603,1.606,1.61,1.624,1.628,1.632,1.638,1.636,1.641,1.645,1.683,1.691,1.705,1.746,1.752,1.76
T-1043,0.915,1,1.053,1.078,1.115,1.135,1.142,1.15,1.159,1.169,1.175,1.188,1.195,1.199,1.215,1.204,1.196,1.199,1.2,1.205,1.208,1.215,1.225,1.227,1.234,1.243,1.251,1.312,1.326,1.343,1.39,1.402,1.412
T-1044,0.817,0.984,1.058,1.101,1.136,1.16,1.174,1.177,1.18,1.197,1.213,1.218,1.229,1.217,1.235,1.224,1.213,1.213,1.219,1.22,1.221,1.234,1.241,1.246,1.255,1.265,1.274,1.336,1.348,1.364,1.407,1.418,1.428
T-1045,0.32,0.377,0.43,0.482,0.544,0.593,0.632,0.67,0.701,0.735,0.763,0.787,0.817,0.834,0.859,0.892,0.934,0.962,0.966,0.971,0.984,1.007,1.022,1.046,1.066,1.074,1.087,1.183,1.201,1.223,1.296,1.313,1.33
T-1046,0.111,0.166,0.356,0.347,0.386,0.433,0.463,0.518,0.558,0.659,0.701,0.74,0.789,0.823,0.882,0.94,0.984,1.039,1.071,1.103,1.132,1.161,1.193,1.208,1.229,1.242,1.26,1.215,1.228,1.226,1.272,1.285,1.301
T-1047,0.509,0.576,0.628,0.669,0.708,0.74,0.763,0.786,0.808,0.831,0.852,0.871,0.891,0.91,0.934,0.951,0.972,0.99,1.004,1.012,1.029,1.043,1.059,1.076,1.092,1.103,1.12,1.206,1.223,1.228,1.288,1.302,1.317
T-1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.014,0.009,0.005,0.006,0.008
T-1049,0.182,0.26,0.399,0.499,0.679,0.776,0.79,0.819,0.811,0.954,0.965,0.957,0.99,0.956,0.951,0.928,0.927,0.923,1.099,1.113,1.149,1.164,1.173,1.197,1.201,1.2,1.204,1.291,1.298,1.308,1.342,1.347,1.347
T-1050,0.038,0.031,0.068,0.054,0.065,0.075,0.086,0.11,0.127,0.206,0.237,0.263,0.306,0.329,0.39,0.466,0.513,0.585,0.622,0.659,0.698,0.736,0.78,0.813,0.844,0.863,0.884,0.851,0.872,0.876,0.977,0.998,1.021
T-1051,0.092,0.096,0.063,0.071,0.067,0.07,0.07,0.067,0.067,0.056,0.06,0.063,0.067,0.078,0.101,0.157,0.188,0.237,0.258,0.283,0.309,0.333,0.372,0.408,0.432,0.451,0.465,0.451,0.49,0.504,0.636,0.662,0.692
T-1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.012,0.028,0.027,0.069,0.151,0.264,0.346,0.512,0.543,0.573
T-1053,0,0,0,0.034,0.143,0.164,0.18,0.18,0.251,0.287,0.274,0.274,0.272,0.274,0.382,0.381,0.412,0.458,0.461,0.469,0.491,0.502,0.512,0.516,0.518,0.53,0.545,0.585,0.629,0.633,0.717,0.715,0.715
T-1054,0.389,0.44,0.49,0.529,0.572,0.608,0.639,0.667,0.693,0.722,0.746,0.766,0.792,0.808,0.832,0.86,0.895,0.92,0.926,0.933,0.946,0.963,0.978,1.001,1.019,1.026,1.041,1.142,1.16,1.184,1.259,1.275,1.291
T-1055,0.442,0.499,0.548,0.587,0.626,0.66,0.688,0.715,0.739,0.766,0.79,0.81,0.834,0.85,0.874,0.897,0.927,0.951,0.961,0.969,0.981,0.999,1.014,1.036,1.054,1.062,1.079,1.172,1.182,1.199,1.263,1.278,1.293
T-1056,0.473,0.534,0.584,0.623,0.66,0.695,0.72,0.747,0.773,0.798,0.822,0.844,0.868,0.889,0.914,0.936,0.964,0.987,1.001,1.008,1.022,1.04,1.056,1.077,1.094,1.103,1.122,1.181,1.204,1.193,1.255,1.268,1.282
T-1057,0.424,0.486,0.533,0.577,0.61,0.64,0.672,0.691,0.717,0.74,0.765,0.787,0.8,0.818,0.841,0.853,0.871,0.891,0.9,0.912,0.927,0.937,0.951,0.965,0.979,0.992,1.005,1.107,1.129,1.143,1.202,1.215,1.233
T-1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.03,0.04,0.043
T-1059,0.906,0.976,1.035,1.071,1.114,1.138,1.135,1.143,1.152,1.166,1.163,1.174,1.18,1.181,1.191,1.178,1.173,1.175,1.18,1.184,1.191,1.198,1.206,1.211,1.217,1.224,1.231,1.282,1.297,1.313,1.363,1.374,1.382
T-1060,0.286,0.334,0.373,0.414,0.441,0.469,0.501,0.517,0.543,0.56,0.577,0.594,0.611,0.627,0.642,0.654,0.669,0.681,0.692,0.705,0.716,0.728,0.739,0.75,0.761,0.784,0.794,0.895,0.911,0.928,1.012,1.023,1.039
T-1061,0.205,0.307,0.391,0.471,0.599,0.651,0.694,0.758,0.789,0.832,0.862,0.891,0.922,0.927,0.95,0.978,1.021,1.043,1.04,1.049,1.057,1.115,1.128,1.156,1.175,1.192,1.215,1.317,1.334,1.357,1.426,1.441,1.457
T-1062,1.065,1.158,1.222,1.246,1.286,1.296,1.282,1.275,1.267,1.281,1.273,1.271,1.273,1.258,1.262,1.238,1.22,1.215,1.25,1.253,1.265,1.27,1.273,1.285,1.289,1.293,1.296,1.345,1.356,1.369,1.413,1.421,1.426
T-1063,0,0,0,0,0,0,0,0.001,0,0.003,0.003,0.001,0.003,0.002,0.001,0.007,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.021,0.022,0.029,0.03,0.039,0.048,0.063,0.074,0.068,0.068
T-1064,0.038,0.054,0.079,0.124,0.227,0.306,0.359,0.423,0.471,0.538,0.586,0.617,0.656,0.665,0.687,0.731,0.791,0.823,0.821,0.834,0.848,0.923,0.939,0.977,1.002,1.024,1.049,1.171,1.192,1.219,1.303,1.321,1.339
T-1065,0,0,0,0,0,0,0,0,0,0.01,0.003,0.01,0.012,0.01,0.013,0.024,0.033,0.036,0.042,0.042,0.043,0.043,0.043,0.043,0.046,0.08,0.082,0.173,0.187,0.188,0.298,0.35,0.379
T-1066,0.228,0.37,0.484,0.557,0.705,0.755,0.801,0.879,0.898,0.941,0.968,1.008,1.037,1.054,1.079,1.091,1.109,1.117,1.126,1.134,1.14,1.186,1.195,1.214,1.228,1.23,1.244,1.301,1.312,1.328,1.369,1.379,1.39
T-1067,0.462,0.527,0.578,0.625,0.659,0.69,0.723,0.74,0.766,0.79,0.815,0.837,0.85,0.868,0.891,0.905,0.922,0.942,0.95,0.962,0.976,0.986,1,1.014,1.027,1.04,1.053,1.153,1.175,1.188,1.242,1.254,1.272
T-1068,0.354,0.405,0.448,0.483,0.517,0.543,0.567,0.587,0.611,0.63,0.647,0.665,0.682,0.699,0.719,0.73,0.746,0.759,0.772,0.785,0.798,0.81,0.823,0.835,0.847,0.861,0.873,0.972,0.992,1.008,1.074,1.087,1.102
T-1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.031,0.026,0.023,0.048,0.06,0.06
T-1070,0.004,0.029,0.07,0.097,0.107,0.108,0.173,0.17,0.225,0.256,0.246,0.37,0.415,0.431,0.415,0.376,0.418,0.424,0.473,0.476,0.528,0.541,0.552,0.588,0.594,0.584,0.6,0.855,0.878,0.897,0.976,0.986,0.987
T-1071,0.019,0.028,0.04,0.036,0.043,0.056,0.063,0.085,0.101,0.172,0.207,0.241,0.295,0.328,0.403,0.493,0.55,0.65,0.698,0.745,0.794,0.839,0.882,0.924,0.959,0.98,1.004,0.997,1.017,1.022,1.104,1.121,1.14
T-1072,0.683,0.783,0.846,0.873,0.921,0.947,0.96,0.976,0.986,1.005,1.017,1.034,1.046,1.051,1.066,1.057,1.046,1.048,1.064,1.07,1.076,1.087,1.096,1.103,1.111,1.121,1.129,1.199,1.211,1.228,1.273,1.283,1.292
T-1073,0.261,0.54,0.687,0.769,0.93,0.977,0.99,1.021,1.021,1.041,1.065,1.078,1.09,1.08,1.096,1.084,1.067,1.067,1.085,1.09,1.092,1.11,1.118,1.127,1.135,1.152,1.161,1.238,1.248,1.264,1.305,1.314,1.324
T-1074,0.062,0.093,0.108,0.144,0.21,0.269,0.308,0.353,0.391,0.445,0.485,0.511,0.544,0.555,0.574,0.616,0.672,0.705,0.705,0.72,0.737,0.803,0.821,0.857,0.883,0.901,0.931,1.064,1.085,1.115,1.201,1.219,1.238
T-1075,0.067,0.077,0.045,0.055,0.054,0.053,0.053,0.051,0.045,0.052,0.065,0.082,0.115,0.13,0.183,0.255,0.297,0.37,0.404,0.441,0.48,0.518,0.564,0.604,0.639,0.66,0.681,0.654,0.683,0.691,0.824,0.849,0.876
T-1076,0,0,0,0.005,0.031,0.032,0.028,0.028,0.055,0.058,0.054,0.057,0.143,0.153,0.149,0.134,0.112,0.121,0.442,0.512,0.571,0.616,0.667,0.782,0.799,0.808,0.818,1.033,1.048,1.062,1.156,1.162,1.162
T-1077,0.307,0.35,0.392,0.436,0.473,0.508,0.541,0.572,0.602,0.629,0.656,0.683,0.711,0.725,0.738,0.75,0.764,0.788,0.804,0.818,0.833,0.847,0.86,0.874,0.887,0.9,0.912,1.027,1.046,1.067,1.143,1.159,1.174
T-1078,0.044,0.056,0.045,0.051,0.052,0.051,0.052,0.054,0.055,0.04,0.036,0.039,0.033,0.031,0.024,0.043,0.061,0.093,0.115,0.134,0.149,0.164,0.297,0.214,0.248,0.255,0.275,0.276,0.321,0.342,0.469,0.494,0.521
T-1079,0.538,0.608,0.663,0.706,0.745,0.778,0.801,0.822,0.844,0.866,0.885,0.902,0.921,0.939,0.962,0.976,0.995,1.011,1.023,1.034,1.049,1.061,1.076,1.091,1.106,1.117,1.132,1.227,1.246,1.253,1.316,1.329,1.344
T-1080,0.233,0.262,0.301,0.328,0.368,0.405,0.433,0.458,0.484,0.516,0.542,0.561,0.585,0.597,0.615,0.643,0.683,0.709,0.712,0.727,0.742,0.781,0.798,0.825,0.847,0.86,0.884,1.019,1.041,1.074,1.16,1.177,1.195
T-1081,0.357,0.404,0.446,0.479,0.515,0.549,0.575,0.599,0.623,0.648,0.671,0.688,0.709,0.722,0.741,0.761,0.789,0.812,0.82,0.835,0.85,0.877,0.892,0.916,0.935,0.947,0.967,1.082,1.107,1.117,1.205,1.221,1.236
T-1082,0.425,0.481,0.527,0.563,0.599,0.632,0.657,0.682,0.707,0.731,0.753,0.774,0.795,0.814,0.837,0.856,0.882,0.903,0.916,0.929,0.944,0.964,0.979,1.001,1.018,1.028,1.046,1.132,1.149,1.152,1.207,1.22,1.235
T-1083,0.602,0.711,0.784,0.822,0.871,0.901,0.914,0.926,0.93,0.959,0.976,0.988,1,0.996,1.009,0.997,0.978,0.977,1.02,1.027,1.037,1.049,1.055,1.072,1.08,1.088,1.093,1.16,1.172,1.187,1.232,1.24,1.247
T-1084,0,0,0,0.005,0.017,0.022,0.025,0.028,0.043,0.048,0.045,0.044,0.061,0.059,0.102,0.133,0.18,0.19,0.21,0.254,0.282,0.306,0.315,0.321,0.324,0.408,0.415,0.559,0.59,0.601,0.685,0.69,0.69
T-1085,0.118,0.164,0.21,0.254,0.261,0.311,0.37,0.386,0.433,0.456,0.489,0.497,0.512,0.532,0.543,0.56,0.577,0.589,0.605,0.616,0.627,0.638,0.649,0.659,0.669,0.7,0.709,0.809,0.823,0.839,0.929,0.944,0.96
T-1086,0.472,0.533,0.582,0.62,0.656,0.688,0.711,0.735,0.758,0.782,0.803,0.824,0.845,0.864,0.888,0.907,0.931,0.952,0.966,0.974,0.991,1.008,1.025,1.044,1.061,1.072,1.09,1.164,1.182,1.179,1.241,1.255,1.269
T-1087,0.117,0.214,0.265,0.316,0.462,0.503,0.528,0.6,0.623,0.666,0.7,0.722,0.746,0.732,0.744,0.76,0.803,0.826,0.816,0.829,0.834,0.955,0.969,1.005,1.029,1.078,1.109,1.242,1.261,1.286,1.358,1.372,1.388
T-1088,0.339,0.389,0.431,0.467,0.499,0.526,0.552,0.571,0.594,0.615,0.634,0.654,0.669,0.686,0.706,0.718,0.734,0.75,0.761,0.775,0.788,0.8,0.812,0.825,0.838,0.851,0.862,0.961,0.981,0.996,1.058,1.072,1.089
T-1089,0.623,0.819,0.831,0.829,0.869,0.879,0.871,0.863,0.841,0.879,0.911,0.898,0.906,0.874,0.885,0.868,0.837,0.831,0.953,0.969,0.984,0.999,1.007,1.045,1.051,1.058,1.061,1.15,1.16,1.171,1.221,1.226,1.23
T-1090,0.04,0.055,0.053,0.051,0.085,0.125,0.164,0.217,0.258,0.335,0.388,0.417,0.457,0.457,0.472,0.514,0.578,0.611,0.606,0.621,0.635,0.755,0.77,0.819,0.85,0.89,0.932,1.09,1.114,1.147,1.243,1.263,1.282
T-1091,0.527,0.601,0.656,0.706,0.742,0.773,0.806,0.823,0.846,0.869,0.893,0.912,0.927,0.945,0.969,0.982,0.998,1.017,1.024,1.037,1.05,1.059,1.072,1.086,1.099,1.111,1.123,1.22,1.242,1.255,1.308,1.319,1.336
T-1092,0.009,0.087,0.257,0.496,0.702,0.813,0.909,0.991,1.066,1.14,1.192,1.235,1.271,1.319,1.348,1.38,1.406,1.413,1.44,1.46,1.475,1.492,1.501,1.518,1.526,1.536,1.546,1.62,1.63,1.632,1.628,1.634,1.64
T-1093,0.169,0.315,0.445,0.61,0.777,0.884,0.973,1.055,1.117,1.185,1.24,1.292,1.337,1.371,1.413,1.443,1.477,1.444,1.448,1.472,1.484,1.503,1.518,1.535,1.543,1.561,1.567,1.672,1.688,1.691,1.674,1.683,1.693
