; Time series inputs for Example Project C,,,
; Sample input for inSTREAM 7,,NOT REAL DATA,
4/5/2016 12:00,9.1,8.81,4
4/6/2016 12:00,9.3,8.52,3
4/7/2016 12:00,9.5,8.75,4
4/8/2016 12:00,8,10.7,5
4/9/2016 12:00,9,10.62,5
4/10/2016 12:00,9.3,9.77,4
4/11/2016 12:00,9.8,9.29,4
4/12/2016 12:00,8.9,8.92,4
4/13/2016 12:00,8.3,8.67,4
4/14/2016 12:00,8.4,8.35,3
4/15/2016 12:00,9.5,8.16,3
4/16/2016 12:00,10,8.01,3
4/17/2016 12:00,10.3,7.87,3
4/18/2016 12:00,9.4,7.73,3
4/19/2016 12:00,9.6,7.65,3
4/20/2016 12:00,10,7.59,3
4/21/2016 12:00,10.5,7.5,3
4/22/2016 12:00,10.6,7.45,3
4/23/2016 12:00,10,7.7,3
4/24/2016 12:00,9.8,7.7,3
4/25/2016 12:00,10.5,7.53,3
4/26/2016 12:00,10.7,7.42,3
4/27/2016 12:00,10.6,7.36,3
4/28/2016 12:00,10.4,7.31,3
4/29/2016 12:00,10.8,7.28,3
4/30/2016 12:00,10.8,7.22,3
5/1/2016 12:00,11.2,7.19,3
5/2/2016 12:00,11.3,7.14,2
5/3/2016 12:00,11.2,7.14,2
5/4/2016 12:00,10.7,7.22,3
5/5/2016 12:00,10.7,9.09,4
5/6/2016 12:00,10.4,8.13,3
5/7/2016 12:00,10.3,7.93,3
5/8/2016 12:00,10.1,20.22,12
5/9/2016 12:00,10.7,21.16,12
5/10/2016 12:00,10.4,13.59,7
5/11/2016 12:00,10.9,11.02,5
5/12/2016 12:00,11.5,9.83,4
5/13/2016 12:00,12.1,9.2,4
5/14/2016 12:00,12.4,8.81,4
5/15/2016 12:00,11.3,8.67,4
5/16/2016 12:00,11.7,8.47,3
5/17/2016 12:00,9.9,8.78,4
5/18/2016 12:00,10,36.82,23
5/19/2016 12:00,11.2,21.69,13
5/20/2016 12:00,11.6,14.58,8
5/21/2016 12:00,11.6,11.98,6
5/22/2016 12:00,12.3,10.68,5
5/23/2016 12:00,12.2,9.86,4
5/24/2016 12:00,12.6,9.01,4
5/25/2016 12:00,13.3,8.41,3
5/26/2016 12:00,13.5,8.58,3
5/27/2016 12:00,13.8,8.35,3
5/28/2016 12:00,13.1,8.24,3
5/29/2016 12:00,11.5,8.13,3
5/30/2016 12:00,12.4,7.96,3
5/31/2016 12:00,13.3,7.79,3
6/1/2016 12:00,12.9,7.65,3
6/2/2016 12:00,12.6,7.56,3
6/3/2016 12:00,12.8,7.48,3
6/4/2016 12:00,13.1,7.33,3
6/5/2016 12:00,12.7,6.12,2
6/6/2016 12:00,11.5,6.06,2
6/7/2016 12:00,11.4,5.95,2
6/8/2016 12:00,11.1,6.15,2
6/9/2016 12:00,12.4,6.03,2
6/10/2016 12:00,13.5,5.89,2
6/11/2016 12:00,13.8,5.83,2
6/12/2016 12:00,13.7,5.75,2
6/13/2016 12:00,14.1,5.66,1
6/14/2016 12:00,14.2,5.66,1
6/15/2016 12:00,13.9,5.61,1
6/16/2016 12:00,11.9,6.06,2
6/17/2016 12:00,11.4,6.43,2
6/18/2016 12:00,11.2,6.29,2
6/19/2016 12:00,12.4,6.09,2
6/20/2016 12:00,13.1,5.86,2
6/21/2016 12:00,13.6,5.75,2
6/22/2016 12:00,14.1,5.64,1
6/23/2016 12:00,14.2,5.58,1
6/24/2016 12:00,14.3,5.52,1
6/25/2016 12:00,14.2,5.49,1
6/26/2016 12:00,14.4,5.47,1
6/27/2016 12:00,14.7,5.44,1
6/28/2016 12:00,15,5.15,1
6/29/2016 12:00,15.3,5.15,1
6/30/2016 12:00,15.4,5.13,1
7/1/2016 12:00,15.8,4.87,1
7/2/2016 12:00,15.9,4.16,0
7/3/2016 12:00,16.1,3.77,0
7/4/2016 12:00,16.9,3.06,0
7/5/2016 12:00,17.4,3.03,0
7/6/2016 12:00,17.8,3.03,0
7/7/2016 12:00,17.5,3.31,0
7/8/2016 12:00,17.4,3.34,0
7/9/2016 12:00,16.9,3.37,0
7/10/2016 12:00,17.2,3.51,0
7/11/2016 12:00,16.9,3.68,0
7/12/2016 12:00,16.9,3.68,0
7/13/2016 12:00,17.3,3.94,0
7/14/2016 12:00,16.7,4.53,1
7/15/2016 12:00,16.6,4.53,1
7/16/2016 12:00,16.7,4.5,1
7/17/2016 12:00,16.7,4.47,1
7/18/2016 12:00,16.6,4.47,1
7/19/2016 12:00,16.8,4.47,1
7/20/2016 12:00,16.7,4.47,1
7/21/2016 12:00,15,4.47,1
7/22/2016 12:00,15.2,4.45,1
7/23/2016 12:00,15.7,4.42,1
7/24/2016 12:00,15.9,4.42,1
7/25/2016 12:00,15.9,4.42,1
7/26/2016 12:00,15.7,4.42,1
7/27/2016 12:00,15.8,4.39,1
7/28/2016 12:00,15.7,4.39,1
7/29/2016 12:00,15.8,4.36,1
7/30/2016 12:00,16.5,3.94,0
7/31/2016 12:00,16.7,3.94,0
8/1/2016 12:00,16.4,3.94,0
8/2/2016 12:00,16.1,3.91,0
8/3/2016 12:00,15.7,3.91,0
8/4/2016 12:00,16.2,3.06,0
8/5/2016 12:00,16.6,3.43,0
8/6/2016 12:00,16.7,3.43,0
8/7/2016 12:00,16.6,3.4,0
8/8/2016 12:00,16.6,3.46,0
8/9/2016 12:00,16.8,3.29,0
8/10/2016 12:00,16.3,3.71,0
8/11/2016 12:00,15.9,3.82,0
8/12/2016 12:00,16,3.79,0
8/13/2016 12:00,16,3.77,0
8/14/2016 12:00,15.9,3.79,0
8/15/2016 12:00,15.7,3.79,0
8/16/2016 12:00,15.8,3.79,0
8/17/2016 12:00,16.2,3.62,0
8/18/2016 12:00,16,3.6,0
8/19/2016 12:00,15.7,3.62,0
8/20/2016 12:00,15.6,3.62,0
8/21/2016 12:00,15.5,3.6,0
8/22/2016 12:00,15.6,3.6,0
8/23/2016 12:00,15.9,3.6,0
8/24/2016 12:00,15.8,3.62,0
8/25/2016 12:00,15.5,3.6,0
8/26/2016 12:00,15.1,3.6,0
8/27/2016 12:00,15,3.6,0
8/28/2016 12:00,15.2,3.6,0
8/29/2016 12:00,15,3.62,0
8/30/2016 12:00,14.8,3.6,0
8/31/2016 12:00,15,3.57,0
9/1/2016 12:00,14.9,3.57,0
9/2/2016 12:00,15,3.57,0
9/3/2016 12:00,14.9,3.6,0
9/4/2016 12:00,14.9,3.6,0
9/5/2016 12:00,14.6,3.6,0
9/6/2016 12:00,14.6,3.57,0
9/7/2016 12:00,14.4,3.6,0
9/8/2016 12:00,14.8,3.57,0
9/9/2016 12:00,14.6,3.6,0
9/10/2016 12:00,14,3.6,0
9/11/2016 12:00,13.5,3.6,0
9/12/2016 12:00,13.4,3.6,0
9/13/2016 12:00,13.5,3.6,0
9/14/2016 12:00,13.7,3.62,0
9/15/2016 12:00,13.8,4.33,1
9/16/2016 12:00,13,5.55,1
9/17/2016 12:00,12.7,5.86,2
9/18/2016 12:00,13,5.86,2
9/19/2016 12:00,13,5.86,2
9/20/2016 12:00,13.2,5.86,2
9/21/2016 12:00,13.6,5.89,2
9/22/2016 12:00,13.5,5.89,2
9/23/2016 12:00,13,5.89,2
9/24/2016 12:00,12.4,5.89,2
9/25/2016 12:00,12.5,5.86,2
9/26/2016 12:00,12.3,5.86,2
9/27/2016 12:00,12.9,5.89,2
9/28/2016 12:00,13,5.86,2
9/29/2016 12:00,12.9,5.86,2
9/30/2016 12:00,12.7,5.86,2
10/1/2016 12:00,12.4,5.89,2
10/2/2016 12:00,11.9,5.89,2
10/3/2016 12:00,11.8,5.89,2
10/4/2016 12:00,11.6,5.89,2
10/5/2016 12:00,11.9,5.86,2
10/6/2016 12:00,12.1,5.86,2
10/7/2016 12:00,12.1,5.86,2
10/8/2016 12:00,12.3,5.86,2
10/9/2016 12:00,11.7,5.86,2
10/10/2016 12:00,12,5.86,2
10/11/2016 12:00,12,5.86,2
10/12/2016 12:00,12,5.86,2
10/13/2016 12:00,11.9,5.86,2
10/14/2016 12:00,11.9,5.86,3
10/15/2016 12:00,11.7,5.86,2
10/16/2016 12:00,11.7,5.86,2
10/17/2016 12:00,12,5.86,2
10/18/2016 12:00,11.8,5.86,2
10/19/2016 12:00,11.6,5.86,2
10/20/2016 12:00,11.5,5.86,2
10/21/2016 12:00,11.6,5.86,2
10/22/2016 12:00,11.5,5.86,2
10/23/2016 12:00,11.4,5.83,2
10/24/2016 12:00,11.5,5.81,2
10/25/2016 12:00,11.5,5.81,2
10/26/2016 12:00,11.8,5.89,2
10/27/2016 12:00,11,5.86,2
10/28/2016 12:00,11.2,6.06,2
10/29/2016 12:00,11.1,5.86,2
10/30/2016 12:00,10.6,5.86,2
10/31/2016 12:00,10.9,5.86,2
11/1/2016 12:00,10.7,5.89,2
11/2/2016 12:00,10.9,5.86,2
11/3/2016 12:00,9.7,6.09,2
11/4/2016 12:00,10.4,6.12,2
11/5/2016 12:00,9.8,5.92,1
11/6/2016 12:00,10.4,5.95,2
11/7/2016 12:00,10.5,7.76,9
11/8/2016 12:00,9.8,6.49,5
11/9/2016 12:00,10,6.03,5
11/10/2016 12:00,9.7,5.95,2
11/11/2016 12:00,9.7,5.92,2
11/12/2016 12:00,9.1,5.89,2
11/13/2016 12:00,9.6,5.86,2
11/14/2016 12:00,9.7,5.86,2
11/15/2016 12:00,9.2,5.86,2
11/16/2016 12:00,8.9,13.74,15
11/17/2016 12:00,9,11.64,4
11/18/2016 12:00,8.6,6.26,5
11/19/2016 12:00,8.4,5.92,2
11/20/2016 12:00,8.2,5.92,2
11/21/2016 12:00,8.3,5.92,2
11/22/2016 12:00,8.1,5.95,2
11/23/2016 12:00,7.9,5.95,2
11/24/2016 12:00,8,5.95,2
11/25/2016 12:00,8.7,6.17,2
11/26/2016 12:00,7.4,6.03,2
11/27/2016 12:00,7.2,6,2
11/28/2016 12:00,7,6.49,2
11/29/2016 12:00,6.7,7.14,2
11/30/2016 12:00,6.7,6.4,2
12/1/2016 12:00,7.4,11.87,6
12/2/2016 12:00,6.8,7.73,3
12/3/2016 12:00,6.1,6.68,2
12/4/2016 12:00,6,6.4,2
12/5/2016 12:00,5.7,6.29,2
12/6/2016 12:00,5.7,6.23,2
12/7/2016 12:00,6.5,6.17,2
12/8/2016 12:00,6.9,6.17,2
12/9/2016 12:00,6.3,6.15,2
12/10/2016 12:00,6.1,6.15,2
12/11/2016 12:00,5.6,6.09,2
12/12/2016 12:00,5.5,6.09,2
12/13/2016 12:00,5.4,6.09,0
12/14/2016 12:00,5.5,6.09,0
12/15/2016 12:00,5.2,6.09,0
12/16/2016 12:00,5.1,6.09,0
12/17/2016 12:00,5.5,6.09,0
12/18/2016 12:00,5.9,7.42,2
12/19/2016 12:00,7.2,20.16,25
12/20/2016 12:00,7.5,12.04,8
12/21/2016 12:00,8,13.14,8
12/22/2016 12:00,8.6,16.6,11
12/23/2016 12:00,8.9,11.21,4
12/24/2016 12:00,8,8.61,2
12/25/2016 12:00,8.3,9.63,2
12/26/2016 12:00,8.6,15.77,6
12/27/2016 12:00,8.4,31.72,29
12/28/2016 12:00,9,44.46,33
12/29/2016 12:00,7.6,16.26,10
12/30/2016 12:00,8,64,61
12/31/2016 12:00,8.9,35.4,38
1/1/2017 12:00,8,24.7,19
1/2/2017 12:00,8.3,20.67,9
1/3/2017 12:00,7.5,25.69,7
1/4/2017 12:00,8.3,26.48,14
1/5/2017 12:00,8,15.8,6
1/6/2017 12:00,7.8,12.69,4
1/7/2017 12:00,7.7,10.96,3
1/8/2017 12:00,6.6,9.83,2
1/9/2017 12:00,6.5,9.15,3
1/10/2017 12:00,7,8.98,4
1/11/2017 12:00,7.6,9.94,4
1/12/2017 12:00,6.8,9.15,3
1/13/2017 12:00,7.1,8.89,4
1/14/2017 12:00,7.2,10.62,9
1/15/2017 12:00,6.1,9.94,6
1/16/2017 12:00,6.5,9.29,5
1/17/2017 12:00,6.6,9.54,5
1/18/2017 12:00,6.7,11.38,6
1/19/2017 12:00,5.9,10.54,5
1/20/2017 12:00,6,10.03,4
1/21/2017 12:00,6.3,9.52,4
1/22/2017 12:00,5.9,8.95,4
1/23/2017 12:00,6.2,8.58,3
1/24/2017 12:00,6.3,8.38,3
1/25/2017 12:00,5.9,8.27,3
1/26/2017 12:00,6,8.04,3
1/27/2017 12:00,6.1,8.13,3
1/28/2017 12:00,6.2,12.89,10
1/29/2017 12:00,6.5,12.57,6
1/30/2017 12:00,7,13.54,7
1/31/2017 12:00,6.3,12.52,6
2/1/2017 12:00,6.8,13.31,7
2/2/2017 12:00,7.6,14.56,8
2/3/2017 12:00,8.1,12.52,5
2/4/2017 12:00,7.8,11.89,5
2/5/2017 12:00,6.3,10.62,5
2/6/2017 12:00,6.3,9.88,5
2/7/2017 12:00,6.6,9.35,6
2/8/2017 12:00,6.9,8.89,6
2/9/2017 12:00,7.1,8.58,7
2/10/2017 12:00,6.9,8.33,7
2/11/2017 12:00,7,8.16,3
2/12/2017 12:00,7.1,7.96,3
2/13/2017 12:00,7.2,7.84,3
2/14/2017 12:00,6.9,7.79,3
2/15/2017 12:00,5.9,7.7,3
2/16/2017 12:00,5.2,7.62,3
2/17/2017 12:00,5.6,7.56,3
2/18/2017 12:00,5.6,7.53,3
2/19/2017 12:00,5.1,7.45,3
2/20/2017 12:00,5.1,7.36,3
2/21/2017 12:00,5.4,7.31,3
2/22/2017 12:00,5.7,7.25,3
2/23/2017 12:00,6.1,7.22,3
2/24/2017 12:00,6.1,7.22,3
2/25/2017 12:00,6.2,7.16,2
2/26/2017 12:00,6.1,7.39,3
2/27/2017 12:00,6.8,18.27,10
2/28/2017 12:00,7.3,17.08,9
3/1/2017 12:00,6.6,12.55,6
3/2/2017 12:00,6.4,11.38,5
3/3/2017 12:00,6,11.19,5
3/4/2017 12:00,6.1,10.62,5
3/5/2017 12:00,6.1,25.15,15
3/6/2017 12:00,6.9,31.44,19
3/7/2017 12:00,7.5,24.19,14
3/8/2017 12:00,6.8,15.41,8
3/9/2017 12:00,6.7,12.74,6
3/10/2017 12:00,5.3,11.44,5
3/11/2017 12:00,5.4,10.42,5
3/12/2017 12:00,5.2,10.11,5
3/13/2017 12:00,5.3,10.03,4
3/14/2017 12:00,6.1,14.9,8
3/15/2017 12:00,6.3,14.16,7
3/16/2017 12:00,6.4,16.6,9
3/17/2017 12:00,7.1,15.92,3
3/18/2017 12:00,6.9,12.86,2
3/19/2017 12:00,6.5,11.24,2
3/20/2017 12:00,5.8,11.41,2
3/21/2017 12:00,6.3,12.23,2
3/22/2017 12:00,7.1,11.72,2
3/23/2017 12:00,7.5,10.9,2
3/24/2017 12:00,7.4,13.28,3
3/25/2017 12:00,7.7,14.1,3
3/26/2017 12:00,7.2,12.46,2
3/27/2017 12:00,7,11.58,2
3/28/2017 12:00,7.3,11.44,2
3/29/2017 12:00,6.9,11.64,4
3/30/2017 12:00,6.9,11.58,3
3/31/2017 12:00,6.9,18.01,4
4/1/2017 12:00,7.2,20.73,7
4/2/2017 12:00,7.2,18.75,5
4/3/2017 12:00,7.4,20.65,8
4/4/2017 12:00,7.6,16.43,6
4/5/2017 12:00,7.8,15.04,5
4/6/2017 12:00,8.2,14.3,6
4/7/2017 12:00,7.9,13.25,6
4/8/2017 12:00,7.8,14.05,7
4/9/2017 12:00,7.6,14.05,11
4/10/2017 12:00,7.8,14.1,8
4/11/2017 12:00,7.7,24.78,13
4/12/2017 12:00,8.4,54.09,47
4/13/2017 12:00,8.5,69.95,35
4/14/2017 12:00,9.1,46.16,15
4/15/2017 12:00,8.3,23.08,12
4/16/2017 12:00,7.8,16.54,6
4/17/2017 12:00,7.5,14.5,6
4/18/2017 12:00,8.2,13.14,5
4/19/2017 12:00,8.8,12.12,4
4/20/2017 12:00,9.4,11.38,5
4/21/2017 12:00,9.9,10.82,8
4/22/2017 12:00,9.3,10.39,10
4/23/2017 12:00,9.6,10.03,4
4/24/2017 12:00,9.1,9.8,4
4/25/2017 12:00,9.9,9.54,4
4/26/2017 12:00,10.3,9.32,4
4/27/2017 12:00,11,9.12,4
4/28/2017 12:00,11.4,8.95,4
4/29/2017 12:00,11.6,8.84,4
4/30/2017 12:00,11.3,8.69,4
5/1/2017 12:00,10.9,8.5,3
5/2/2017 12:00,10.8,8.35,3
5/3/2017 12:00,10.7,8.33,3
5/4/2017 12:00,10.9,8.24,3
5/5/2017 12:00,11.2,8.16,3
5/6/2017 12:00,11.2,8.04,3
5/7/2017 12:00,10.9,7.93,3
5/8/2017 12:00,11.1,7.84,3
5/9/2017 12:00,11,7.76,3
5/10/2017 12:00,11.1,7.7,3
5/11/2017 12:00,11.5,7.65,3
5/12/2017 12:00,11.8,7.65,3
5/13/2017 12:00,11.6,7.53,3
5/14/2017 12:00,12,7.48,3
5/15/2017 12:00,12.1,7.42,3
5/16/2017 12:00,12.5,7.33,3
5/17/2017 12:00,12.8,7.28,3
5/18/2017 12:00,13,7.25,3
5/19/2017 12:00,11.1,7.39,3
5/20/2017 12:00,11.1,7.67,3
5/21/2017 12:00,10.6,7.59,3
5/22/2017 12:00,10.8,8.07,3
5/23/2017 12:00,10.1,7.67,3
5/24/2017 12:00,10.2,7.5,3
5/25/2017 12:00,11.1,7.45,3
5/26/2017 12:00,10.9,7.5,3
5/27/2017 12:00,10.4,7.28,3
5/28/2017 12:00,10.9,7.22,3
5/29/2017 12:00,11.3,7.19,3
5/30/2017 12:00,11.7,7.14,2
5/31/2017 12:00,11.2,6.71,2
6/1/2017 12:00,11.3,5.95,2
6/2/2017 12:00,12.1,5.61,1
6/3/2017 12:00,12.9,5.1,1
6/4/2017 12:00,13.8,4.59,1
6/5/2017 12:00,14.3,4.5,1
6/6/2017 12:00,14.6,4.42,1
6/7/2017 12:00,14.3,4.39,1
6/8/2017 12:00,13.9,4.39,1
6/9/2017 12:00,14,4.36,1
6/10/2017 12:00,14,4.33,1
6/11/2017 12:00,14,4.33,1
6/12/2017 12:00,13.6,4.33,1
6/13/2017 12:00,12.7,4.25,0
6/14/2017 12:00,12.5,3.68,0
6/15/2017 12:00,14.1,3.31,0
6/16/2017 12:00,15.7,3.23,0
6/17/2017 12:00,16,3.2,0
6/18/2017 12:00,16,3.17,0
6/19/2017 12:00,16,3.14,0
6/20/2017 12:00,16,3.12,0
6/21/2017 12:00,16.2,3.06,0
6/22/2017 12:00,16.3,3.03,0
6/23/2017 12:00,16.7,3.03,0
6/24/2017 12:00,17,3,0
6/25/2017 12:00,17.3,2.97,0
6/26/2017 12:00,17.3,2.97,0
6/27/2017 12:00,16.9,3.06,0
6/28/2017 12:00,15.2,3.29,0
6/29/2017 12:00,16,3.2,0
6/30/2017 12:00,16.5,3.17,0
7/1/2017 12:00,16.3,3.14,0
7/2/2017 12:00,16.4,3.14,0
7/3/2017 12:00,16.5,3.14,0
7/4/2017 12:00,16,3.12,0
7/5/2017 12:00,15.9,3.12,0
7/6/2017 12:00,15.8,3.14,0
7/7/2017 12:00,16.1,3.14,0
7/8/2017 12:00,16.4,3.09,0
7/9/2017 12:00,16.7,3.06,0
7/10/2017 12:00,16.7,3.06,0
7/11/2017 12:00,16.9,2.58,0
7/12/2017 12:00,16.8,2.55,0
7/13/2017 12:00,16.9,2.55,0
7/14/2017 12:00,17.4,2.55,0
7/15/2017 12:00,17.3,2.52,0
7/16/2017 12:00,17.2,2.52,0
7/17/2017 12:00,17.8,2.52,0
7/18/2017 12:00,18.2,2.58,0
7/19/2017 12:00,18,2.49,0
7/20/2017 12:00,17.9,2.49,0
7/21/2017 12:00,16.5,2.49,0
7/22/2017 12:00,17.3,2.49,0
7/23/2017 12:00,18.7,2.49,0
7/24/2017 12:00,18.7,2.46,0
7/25/2017 12:00,18.6,2.46,0
7/26/2017 12:00,18.6,2.46,0
7/27/2017 12:00,18.1,2.44,0
7/28/2017 12:00,17.7,2.44,0
7/29/2017 12:00,17.4,2.44,0
7/30/2017 12:00,16.7,2.44,0
7/31/2017 12:00,16.1,2.44,0
8/1/2017 12:00,16.1,2.66,0
8/2/2017 12:00,15.9,2.66,0
8/3/2017 12:00,16.6,2.35,0
8/4/2017 12:00,16.8,2.32,0
8/5/2017 12:00,17,2.27,0
8/6/2017 12:00,17.2,2.29,0
8/7/2017 12:00,17,2.44,0
8/8/2017 12:00,16.6,2.52,0
8/9/2017 12:00,16.8,2.38,0
8/10/2017 12:00,17,2.32,0
8/11/2017 12:00,16.9,2.32,0
8/12/2017 12:00,16.3,2.32,0
8/13/2017 12:00,16.2,2.32,0
8/14/2017 12:00,16.3,2.32,0
8/15/2017 12:00,16.4,2.35,0
8/16/2017 12:00,16.2,2.32,0
8/17/2017 12:00,16.1,2.32,0
8/18/2017 12:00,15.9,2.29,0
8/19/2017 12:00,16,2.32,0
8/20/2017 12:00,15.8,2.29,0
8/21/2017 12:00,15.8,2.32,0
8/22/2017 12:00,15.9,2.29,0
8/23/2017 12:00,15.8,2.29,0
8/24/2017 12:00,15.4,2.29,0
8/25/2017 12:00,15.7,2.29,0
8/26/2017 12:00,15.8,2.29,0
8/27/2017 12:00,15.8,2.29,0
8/28/2017 12:00,16,2.29,0
8/29/2017 12:00,16,2.29,0
8/30/2017 12:00,15.4,2.29,0
8/31/2017 12:00,15.2,2.29,0
9/1/2017 12:00,15.1,2.29,0
9/2/2017 12:00,15.1,2.29,0
9/3/2017 12:00,15,2.29,0
9/4/2017 12:00,15,2.29,0
9/5/2017 12:00,15,2.29,0
9/6/2017 12:00,15.1,2.29,0
9/7/2017 12:00,15.4,2.32,0
9/8/2017 12:00,15.1,2.35,0
9/9/2017 12:00,14.7,2.35,0
9/10/2017 12:00,14.7,2.35,0
9/11/2017 12:00,15,2.35,0
9/12/2017 12:00,15,2.35,0
9/13/2017 12:00,15,2.35,0
9/14/2017 12:00,14.4,2.52,0
9/15/2017 12:00,12.8,2.52,0
9/16/2017 12:00,12.4,2.8,0
9/17/2017 12:00,13,2.83,0
9/18/2017 12:00,13.1,2.83,0
9/19/2017 12:00,12.8,2.86,0
9/20/2017 12:00,12.6,2.83,0
9/21/2017 12:00,12.8,2.83,0
9/22/2017 12:00,12.3,2.86,0
9/23/2017 12:00,12.3,2.92,0
9/24/2017 12:00,12,2.92,0
9/25/2017 12:00,11.9,2.92,0
9/26/2017 12:00,12,2.92,0
9/27/2017 12:00,12.1,2.92,0
9/28/2017 12:00,12.1,2.92,0
9/29/2017 12:00,11.9,2.95,0
9/30/2017 12:00,11.7,3.4,0
10/1/2017 12:00,11.2,4.59,1
10/2/2017 12:00,10.8,5.78,2
10/3/2017 12:00,10.9,5.52,1
10/4/2017 12:00,10.3,5.41,1
10/5/2017 12:00,10.3,5.44,1
10/6/2017 12:00,10.6,5.41,1
10/7/2017 12:00,10.7,5.35,1
10/8/2017 12:00,10.5,5.35,1
10/9/2017 12:00,10.9,5.35,1
10/10/2017 12:00,10.2,5.49,1
10/11/2017 12:00,10.1,5.64,1
10/12/2017 12:00,10.2,5.64,1
10/13/2017 12:00,10.2,5.64,1
10/14/2017 12:00,10.1,5.64,1
10/15/2017 12:00,10.2,5.64,1
10/16/2017 12:00,10.4,5.64,1
10/17/2017 12:00,9.6,5.64,1
10/18/2017 12:00,9.6,5.64,1
10/19/2017 12:00,10,5.64,1
10/20/2017 12:00,10.2,5.64,1
10/21/2017 12:00,9.8,5.64,1
10/22/2017 12:00,9.5,5.64,1
10/23/2017 12:00,9.6,5.64,1
10/24/2017 12:00,9.6,5.64,1
10/25/2017 12:00,9,5.64,1
10/26/2017 12:00,9.1,5.64,1
10/27/2017 12:00,9,5.64,1
10/28/2017 12:00,8.9,5.64,1
10/29/2017 12:00,8.8,5.61,1
10/30/2017 12:00,8.7,5.58,1
10/31/2017 12:00,8.5,5.58,1
11/1/2017 12:00,8.6,5.58,1
11/2/2017 12:00,9.3,5.64,1
11/3/2017 12:00,9.6,5.64,1
11/4/2017 12:00,10,5.64,1
11/5/2017 12:00,9.9,5.64,1
11/6/2017 12:00,10.1,5.64,1
11/7/2017 12:00,10.2,5.61,1
11/8/2017 12:00,10,5.58,1
11/9/2017 12:00,8.6,5.58,1
11/10/2017 12:00,8.3,6.49,2
11/11/2017 12:00,9,5.92,2
11/12/2017 12:00,8.1,5.92,2
11/13/2017 12:00,8.5,6.29,2
11/14/2017 12:00,9,13.68,7
11/15/2017 12:00,9.1,11.1,5
11/16/2017 12:00,9.6,6.88,2
11/17/2017 12:00,9.4,6.03,2
11/18/2017 12:00,9.2,6,2
11/19/2017 12:00,9.1,6,2
11/20/2017 12:00,9.3,6,2
11/21/2017 12:00,9.2,6.06,2
11/22/2017 12:00,8.3,6.17,2
11/23/2017 12:00,7.6,6.15,2
11/24/2017 12:00,7.3,6.09,2
11/25/2017 12:00,7.5,6.03,2
11/26/2017 12:00,7.4,6.51,15
11/27/2017 12:00,7.5,6.51,4
11/28/2017 12:00,6.9,6.15,1
11/29/2017 12:00,6.5,6.06,1
11/30/2017 12:00,6.7,6,1
12/1/2017 12:00,6.9,6,1
12/2/2017 12:00,6.8,6,1
12/3/2017 12:00,6.5,6,2
12/4/2017 12:00,6.4,6,1
12/5/2017 12:00,6.7,6,2
12/6/2017 12:00,6.4,6.03,2
12/7/2017 12:00,6.4,6.23,3
12/8/2017 12:00,6.5,6.23,3
12/9/2017 12:00,7.3,6.83,4
12/10/2017 12:00,7.2,7.22,4
12/11/2017 12:00,7.2,8.75,4
12/12/2017 12:00,7.5,8.58,4
12/13/2017 12:00,7.9,9.91,5
12/14/2017 12:00,8.4,8.98,2
12/15/2017 12:00,7.4,7.56,1
12/16/2017 12:00,5.8,7.05,1
12/17/2017 12:00,5.6,6.77,1
12/18/2017 12:00,5.3,6.63,1
12/19/2017 12:00,5.2,6.54,1
12/20/2017 12:00,5.2,6.54,1
12/21/2017 12:00,5.8,6.57,1
12/22/2017 12:00,5.4,6.51,1
12/23/2017 12:00,5.8,6.46,2
12/24/2017 12:00,5.7,6.46,2
12/25/2017 12:00,5.8,6.46,1
12/26/2017 12:00,5.8,11.24,17
12/27/2017 12:00,6.3,11.84,6
12/28/2017 12:00,4.9,8.01,1
12/29/2017 12:00,4.9,7.42,1
12/30/2017 12:00,4.9,7.19,1
12/31/2017 12:00,5.5,7.08,1
1/1/2018 12:00,5.3,7.02,0
1/2/2018 12:00,5.7,6.94,0
1/3/2018 12:00,5.2,7.11,1
1/4/2018 12:00,5.6,6.94,1
1/5/2018 12:00,4.4,6.4,1
1/6/2018 12:00,4.4,6.34,1
1/7/2018 12:00,4.9,6.29,1
1/8/2018 12:00,5.8,6.23,1
1/9/2018 12:00,5.6,6.23,1
1/10/2018 12:00,5.2,6.17,1
1/11/2018 12:00,4.1,6.15,1
1/12/2018 12:00,3.8,6.15,1
1/13/2018 12:00,3.4,6.15,1
1/14/2018 12:00,3.6,6.12,1
1/15/2018 12:00,3.8,6.09,1
1/16/2018 12:00,3.8,6.09,1
1/17/2018 12:00,4.3,6.09,1
1/18/2018 12:00,4.3,6.09,1
1/19/2018 12:00,4.5,6.09,1
1/20/2018 12:00,4.2,6.09,1
1/21/2018 12:00,3.8,6.09,1
1/22/2018 12:00,4.1,6.03,1
1/23/2018 12:00,3.8,6.09,2
1/24/2018 12:00,3.7,6.15,2
1/25/2018 12:00,3.7,6.15,2
1/26/2018 12:00,3.8,6.15,2
1/27/2018 12:00,3.8,6.12,2
1/28/2018 12:00,3.8,6.09,2
1/29/2018 12:00,3.9,6.09,2
1/30/2018 12:00,4,6.09,2
1/31/2018 12:00,3.8,6.09,2
2/1/2018 12:00,4.2,6.09,2
2/2/2018 12:00,3.7,6.09,2
2/3/2018 12:00,4.1,6.09,2
2/4/2018 12:00,4.4,6.09,2
2/5/2018 12:00,4.7,6.09,2
2/6/2018 12:00,4.7,6.09,2
